,begin,close
4306,2021-01-12 14:20:00,106.69
4307,2021-01-12 14:21:00,106.64
4308,2021-01-12 14:22:00,106.61
4309,2021-01-12 14:23:00,106.59
4310,2021-01-12 14:24:00,106.58
4311,2021-01-12 14:25:00,106.58
4312,2021-01-12 14:26:00,106.29
4313,2021-01-12 14:27:00,106.27
4314,2021-01-12 14:28:00,106.33
4315,2021-01-12 14:29:00,106.43
4316,2021-01-12 14:30:00,106.6
4317,2021-01-12 14:31:00,106.64
4318,2021-01-12 14:32:00,106.79
4319,2021-01-12 14:33:00,106.74
4320,2021-01-12 14:34:00,106.76
4321,2021-01-12 14:35:00,106.84
4322,2021-01-12 14:36:00,106.81
4323,2021-01-12 14:37:00,106.77
4324,2021-01-12 14:38:00,106.68
4325,2021-01-12 14:39:00,106.72
4326,2021-01-12 14:40:00,106.76
4327,2021-01-12 14:41:00,106.85
4328,2021-01-12 14:42:00,106.75
4329,2021-01-12 14:43:00,106.71
4330,2021-01-12 14:44:00,106.75
4331,2021-01-12 14:45:00,106.79
4332,2021-01-12 14:46:00,106.82
4333,2021-01-12 14:47:00,106.76
4334,2021-01-12 14:48:00,106.9
4335,2021-01-12 14:49:00,106.88
4336,2021-01-12 14:50:00,106.88
4337,2021-01-12 14:51:00,106.86
4338,2021-01-12 14:52:00,106.83
4339,2021-01-12 14:53:00,106.9
4340,2021-01-12 14:54:00,106.89
4341,2021-01-12 14:55:00,106.98
4342,2021-01-12 14:56:00,106.99
4343,2021-01-12 14:57:00,106.92
4344,2021-01-12 14:58:00,106.96
4345,2021-01-12 14:59:00,106.74
4346,2021-01-12 15:00:00,106.71
4347,2021-01-12 15:01:00,106.55
4348,2021-01-12 15:02:00,106.42
4349,2021-01-12 15:03:00,106.26
4350,2021-01-12 15:04:00,106.35
4351,2021-01-12 15:05:00,106.37
4352,2021-01-12 15:06:00,106.42
4353,2021-01-12 15:07:00,106.51
4354,2021-01-12 15:08:00,106.54
4355,2021-01-12 15:09:00,106.57
4356,2021-01-12 15:10:00,106.58
4357,2021-01-12 15:11:00,106.54
4358,2021-01-12 15:12:00,106.52
4359,2021-01-12 15:13:00,106.69
4360,2021-01-12 15:14:00,106.66
4361,2021-01-12 15:15:00,106.7
4362,2021-01-12 15:16:00,106.7
4363,2021-01-12 15:17:00,106.74
4364,2021-01-12 15:18:00,106.8
4365,2021-01-12 15:19:00,106.73
4366,2021-01-12 15:20:00,106.8
4367,2021-01-12 15:21:00,106.9
4368,2021-01-12 15:22:00,106.92
4369,2021-01-12 15:23:00,106.92
4370,2021-01-12 15:24:00,106.99
4371,2021-01-12 15:25:00,107.08
4372,2021-01-12 15:26:00,107.01
4373,2021-01-12 15:27:00,107.02
4374,2021-01-12 15:28:00,107.03
4375,2021-01-12 15:29:00,107.03
4376,2021-01-12 15:30:00,107.15
4377,2021-01-12 15:31:00,107.09
4378,2021-01-12 15:32:00,107.12
4379,2021-01-12 15:33:00,107.1
4380,2021-01-12 15:34:00,107.06
4381,2021-01-12 15:35:00,107.09
4382,2021-01-12 15:36:00,107.07
4383,2021-01-12 15:37:00,107.1
4384,2021-01-12 15:38:00,106.99
4385,2021-01-12 15:39:00,107.0
4386,2021-01-12 15:40:00,106.98
4387,2021-01-12 15:41:00,107.07
4388,2021-01-12 15:42:00,107.08
4389,2021-01-12 15:43:00,107.17
4390,2021-01-12 15:44:00,107.14
4391,2021-01-12 15:45:00,107.19
4392,2021-01-12 15:46:00,107.19
4393,2021-01-12 15:47:00,107.16
4394,2021-01-12 15:48:00,107.16
4395,2021-01-12 15:49:00,107.0
4396,2021-01-12 15:50:00,107.03
4397,2021-01-12 15:51:00,107.1
4398,2021-01-12 15:52:00,107.07
4399,2021-01-12 15:53:00,107.17
4400,2021-01-12 15:54:00,107.15
4401,2021-01-12 15:55:00,107.17
4402,2021-01-12 15:56:00,107.18
4403,2021-01-12 15:57:00,107.18
4404,2021-01-12 15:58:00,107.14
4405,2021-01-12 15:59:00,107.15
4406,2021-01-12 16:00:00,107.18
4407,2021-01-12 16:01:00,107.19
4408,2021-01-12 16:02:00,107.19
4409,2021-01-12 16:03:00,107.15
4410,2021-01-12 16:04:00,107.12
4411,2021-01-12 16:05:00,107.18
4412,2021-01-12 16:06:00,107.12
4413,2021-01-12 16:07:00,107.16
4414,2021-01-12 16:08:00,107.29
4415,2021-01-12 16:09:00,107.26
4416,2021-01-12 16:10:00,107.28
4417,2021-01-12 16:11:00,107.31
4418,2021-01-12 16:12:00,107.27
4419,2021-01-12 16:13:00,107.2
4420,2021-01-12 16:14:00,107.3
4421,2021-01-12 16:15:00,107.29
4422,2021-01-12 16:16:00,107.29
4423,2021-01-12 16:17:00,107.27
4424,2021-01-12 16:18:00,107.32
4425,2021-01-12 16:19:00,107.28
4426,2021-01-12 16:20:00,107.27
4427,2021-01-12 16:21:00,107.33
4428,2021-01-12 16:22:00,107.3
4429,2021-01-12 16:23:00,107.27
4430,2021-01-12 16:24:00,107.31
4431,2021-01-12 16:25:00,107.32
4432,2021-01-12 16:26:00,107.32
4433,2021-01-12 16:27:00,107.33
4434,2021-01-12 16:28:00,107.32
4435,2021-01-12 16:29:00,107.32
4436,2021-01-12 16:30:00,107.31
4437,2021-01-12 16:31:00,107.32
4438,2021-01-12 16:32:00,107.3
4439,2021-01-12 16:33:00,107.28
4440,2021-01-12 16:34:00,107.3
4441,2021-01-12 16:35:00,107.26
4442,2021-01-12 16:36:00,107.21
4443,2021-01-12 16:37:00,107.15
4444,2021-01-12 16:38:00,107.27
4445,2021-01-12 16:39:00,107.28
4446,2021-01-12 16:40:00,107.24
4447,2021-01-12 16:41:00,107.0
4448,2021-01-12 16:42:00,107.01
4449,2021-01-12 16:43:00,107.04
4450,2021-01-12 16:44:00,107.04
4451,2021-01-12 16:45:00,107.05
4452,2021-01-12 16:46:00,106.96
4453,2021-01-12 16:47:00,107.09
4454,2021-01-12 16:48:00,106.99
4455,2021-01-12 16:49:00,107.04
4456,2021-01-12 16:50:00,106.96
4457,2021-01-12 16:51:00,107.03
4458,2021-01-12 16:52:00,107.08
4459,2021-01-12 16:53:00,107.07
4460,2021-01-12 16:54:00,107.08
4461,2021-01-12 16:55:00,107.11
4462,2021-01-12 16:56:00,107.07
4463,2021-01-12 16:57:00,107.05
4464,2021-01-12 16:58:00,107.17
4465,2021-01-12 16:59:00,107.14
4466,2021-01-12 17:00:00,107.21
4467,2021-01-12 17:01:00,107.19
4468,2021-01-12 17:02:00,107.24
4469,2021-01-12 17:03:00,107.19
4470,2021-01-12 17:04:00,107.2
4471,2021-01-12 17:05:00,107.26
4472,2021-01-12 17:06:00,107.2
4473,2021-01-12 17:07:00,107.12
4474,2021-01-12 17:08:00,107.08
4475,2021-01-12 17:09:00,107.21
4476,2021-01-12 17:10:00,107.23
4477,2021-01-12 17:11:00,107.15
4478,2021-01-12 17:12:00,107.18
4479,2021-01-12 17:13:00,107.19
4480,2021-01-12 17:14:00,107.2
4481,2021-01-12 17:15:00,107.25
4482,2021-01-12 17:16:00,107.2
4483,2021-01-12 17:17:00,107.22
4484,2021-01-12 17:18:00,107.26
4485,2021-01-12 17:19:00,107.24
4486,2021-01-12 17:20:00,107.3
4487,2021-01-12 17:21:00,107.28
4488,2021-01-12 17:22:00,107.29
4489,2021-01-12 17:23:00,107.25
4490,2021-01-12 17:24:00,107.25
4491,2021-01-12 17:25:00,107.24
4492,2021-01-12 17:26:00,107.29
4493,2021-01-12 17:27:00,107.28
4494,2021-01-12 17:28:00,107.29
4495,2021-01-12 17:29:00,107.3
4496,2021-01-12 17:30:00,107.31
4497,2021-01-12 17:31:00,107.48
4498,2021-01-12 17:32:00,107.46
4499,2021-01-12 17:33:00,107.49
4500,2021-01-12 17:34:00,107.49
4501,2021-01-12 17:35:00,107.44
4502,2021-01-12 17:36:00,107.36
4503,2021-01-12 17:37:00,107.33
4504,2021-01-12 17:38:00,107.4
4505,2021-01-12 17:39:00,107.45
4506,2021-01-12 17:40:00,107.43
4507,2021-01-12 17:41:00,107.42
4508,2021-01-12 17:42:00,107.32
4509,2021-01-12 17:43:00,107.25
4510,2021-01-12 17:44:00,107.08
4511,2021-01-12 17:45:00,107.1
4512,2021-01-12 17:46:00,107.08
4513,2021-01-12 17:47:00,107.06
4514,2021-01-12 17:48:00,107.03
4515,2021-01-12 17:49:00,106.97
4516,2021-01-12 17:50:00,107.0
4517,2021-01-12 17:51:00,107.15
4518,2021-01-12 17:52:00,107.13
4519,2021-01-12 17:53:00,107.11
4520,2021-01-12 17:54:00,107.14
4521,2021-01-12 17:55:00,107.24
4522,2021-01-12 17:56:00,107.15
4523,2021-01-12 17:57:00,107.17
4524,2021-01-12 17:58:00,107.23
4525,2021-01-12 17:59:00,107.27
4526,2021-01-12 18:00:00,107.3
4527,2021-01-12 18:01:00,107.3
4528,2021-01-12 18:02:00,107.28
4529,2021-01-12 18:03:00,107.32
4530,2021-01-12 18:04:00,107.25
4531,2021-01-12 18:05:00,107.27
4532,2021-01-12 18:06:00,107.28
4533,2021-01-12 18:07:00,107.3
4534,2021-01-12 18:08:00,107.29
4535,2021-01-12 18:09:00,107.32
4536,2021-01-12 18:10:00,107.28
4537,2021-01-12 18:11:00,107.28
4538,2021-01-12 18:12:00,107.32
4539,2021-01-12 18:13:00,107.36
4540,2021-01-12 18:14:00,107.3
4541,2021-01-12 18:15:00,107.3
4542,2021-01-12 18:16:00,107.24
4543,2021-01-12 18:17:00,107.28
4544,2021-01-12 18:18:00,107.27
4545,2021-01-12 18:19:00,107.21
4546,2021-01-12 18:20:00,107.21
4547,2021-01-12 18:21:00,107.26
4548,2021-01-12 18:22:00,107.19
4549,2021-01-12 18:23:00,107.0
4550,2021-01-12 18:24:00,107.09
4551,2021-01-12 18:25:00,107.15
4552,2021-01-12 18:26:00,107.18
4553,2021-01-12 18:27:00,107.18
4554,2021-01-12 18:28:00,107.17
4555,2021-01-12 18:29:00,107.18
4556,2021-01-12 18:30:00,106.92
4557,2021-01-12 18:31:00,106.92
4558,2021-01-12 18:32:00,106.99
4559,2021-01-12 18:33:00,106.94
4560,2021-01-12 18:34:00,106.95
4561,2021-01-12 18:35:00,106.94
4562,2021-01-12 18:36:00,106.99
4563,2021-01-12 18:37:00,106.99
4564,2021-01-12 18:38:00,107.0
4565,2021-01-12 18:39:00,107.06
4566,2021-01-12 18:45:00,107.1
4567,2021-01-12 18:46:00,107.1
4568,2021-01-12 18:48:00,107.1
4569,2021-01-12 18:49:00,107.1
4570,2021-01-12 19:04:00,107.1
4571,2021-01-12 19:05:00,106.98
4572,2021-01-12 19:06:00,107.0
4573,2021-01-12 19:07:00,106.98
4574,2021-01-12 19:08:00,107.02
4575,2021-01-12 19:09:00,107.0
4576,2021-01-12 19:10:00,106.99
4577,2021-01-12 19:11:00,106.99
4578,2021-01-12 19:12:00,106.95
4579,2021-01-12 19:13:00,106.94
4580,2021-01-12 19:14:00,106.92
4581,2021-01-12 19:15:00,106.92
4582,2021-01-12 19:16:00,106.87
4583,2021-01-12 19:17:00,106.88
4584,2021-01-12 19:18:00,106.9
4585,2021-01-12 19:19:00,106.92
4586,2021-01-12 19:20:00,106.92
4587,2021-01-12 19:21:00,106.92
4588,2021-01-12 19:22:00,106.97
4589,2021-01-12 19:23:00,106.98
4590,2021-01-12 19:24:00,107.0
4591,2021-01-12 19:25:00,107.0
4592,2021-01-12 19:26:00,107.01
4593,2021-01-12 19:27:00,107.01
4594,2021-01-12 19:28:00,107.04
4595,2021-01-12 19:29:00,107.08
4596,2021-01-12 19:30:00,107.07
4597,2021-01-12 19:31:00,107.08
4598,2021-01-12 19:32:00,107.05
4599,2021-01-12 19:33:00,107.05
4600,2021-01-12 19:34:00,107.09
4601,2021-01-12 19:35:00,107.09
4602,2021-01-12 19:36:00,107.08
4603,2021-01-12 19:37:00,107.08
4604,2021-01-12 19:38:00,107.09
4605,2021-01-12 19:39:00,107.23
4606,2021-01-12 19:40:00,107.25
4607,2021-01-12 19:41:00,107.25
4608,2021-01-12 19:42:00,107.3
4609,2021-01-12 19:43:00,107.3
4610,2021-01-12 19:44:00,107.25
4611,2021-01-12 19:45:00,107.25
4612,2021-01-12 19:46:00,107.18
4613,2021-01-12 19:47:00,107.19
4614,2021-01-12 19:48:00,107.19
4615,2021-01-12 19:49:00,107.15
4616,2021-01-12 19:50:00,107.11
4617,2021-01-12 19:51:00,107.15
4618,2021-01-12 19:52:00,107.09
4619,2021-01-12 19:53:00,107.06
4620,2021-01-12 19:54:00,107.01
4621,2021-01-12 19:55:00,107.03
4622,2021-01-12 19:56:00,107.02
4623,2021-01-12 19:57:00,107.07
4624,2021-01-12 19:58:00,107.27
4625,2021-01-12 19:59:00,107.35
4626,2021-01-12 20:00:00,107.3
4627,2021-01-12 20:01:00,107.3
4628,2021-01-12 20:02:00,107.29
4629,2021-01-12 20:03:00,107.29
4630,2021-01-12 20:04:00,107.31
4631,2021-01-12 20:05:00,107.27
4632,2021-01-12 20:06:00,107.34
4633,2021-01-12 20:07:00,107.33
4634,2021-01-12 20:08:00,107.28
4635,2021-01-12 20:09:00,107.3
4636,2021-01-12 20:10:00,107.25
4637,2021-01-12 20:11:00,107.19
4638,2021-01-12 20:12:00,107.21
4639,2021-01-12 20:13:00,107.03
4640,2021-01-12 20:14:00,107.03
4641,2021-01-12 20:15:00,107.01
4642,2021-01-12 20:16:00,107.0
4643,2021-01-12 20:17:00,106.97
4644,2021-01-12 20:18:00,107.08
4645,2021-01-12 20:19:00,107.02
4646,2021-01-12 20:20:00,107.0
4647,2021-01-12 20:21:00,107.0
4648,2021-01-12 20:22:00,106.99
4649,2021-01-12 20:23:00,107.0
4650,2021-01-12 20:24:00,106.98
4651,2021-01-12 20:25:00,107.01
4652,2021-01-12 20:26:00,107.06
4653,2021-01-12 20:27:00,107.1
4654,2021-01-12 20:28:00,107.1
4655,2021-01-12 20:29:00,107.1
4656,2021-01-12 20:30:00,107.1
4657,2021-01-12 20:31:00,107.06
4658,2021-01-12 20:32:00,107.15
4659,2021-01-12 20:33:00,107.13
4660,2021-01-12 20:34:00,107.13
4661,2021-01-12 20:35:00,107.11
4662,2021-01-12 20:36:00,107.05
4663,2021-01-12 20:37:00,107.13
4664,2021-01-12 20:38:00,107.13
4665,2021-01-12 20:39:00,107.07
4666,2021-01-12 20:40:00,107.14
4667,2021-01-12 20:41:00,107.15
4668,2021-01-12 20:42:00,107.15
4669,2021-01-12 20:43:00,107.15
4670,2021-01-12 20:44:00,107.14
4671,2021-01-12 20:45:00,107.15
4672,2021-01-12 20:46:00,107.14
4673,2021-01-12 20:47:00,107.15
4674,2021-01-12 20:48:00,107.15
4675,2021-01-12 20:49:00,107.12
4676,2021-01-12 20:50:00,107.15
4677,2021-01-12 20:51:00,107.15
4678,2021-01-12 20:52:00,107.15
4679,2021-01-12 20:53:00,107.15
4680,2021-01-12 20:54:00,107.15
4681,2021-01-12 20:55:00,107.15
4682,2021-01-12 20:56:00,107.12
4683,2021-01-12 20:57:00,107.15
4684,2021-01-12 20:58:00,107.12
4685,2021-01-12 20:59:00,107.15
4686,2021-01-12 21:00:00,107.1
4687,2021-01-12 21:01:00,107.08
4688,2021-01-12 21:02:00,107.15
4689,2021-01-12 21:03:00,107.12
4690,2021-01-12 21:04:00,107.1
4691,2021-01-12 21:05:00,107.1
4692,2021-01-12 21:06:00,107.15
4693,2021-01-12 21:07:00,107.07
4694,2021-01-12 21:08:00,107.1
4695,2021-01-12 21:09:00,107.01
4696,2021-01-12 21:10:00,107.01
4697,2021-01-12 21:11:00,107.01
4698,2021-01-12 21:12:00,107.0
4699,2021-01-12 21:13:00,107.0
4700,2021-01-12 21:14:00,106.9
4701,2021-01-12 21:15:00,106.9
4702,2021-01-12 21:16:00,106.89
4703,2021-01-12 21:17:00,106.89
4704,2021-01-12 21:18:00,106.9
4705,2021-01-12 21:19:00,106.88
4706,2021-01-12 21:20:00,106.55
4707,2021-01-12 21:21:00,106.67
4708,2021-01-12 21:22:00,106.41
4709,2021-01-12 21:23:00,106.48
4710,2021-01-12 21:24:00,106.56
4711,2021-01-12 21:25:00,106.6
4712,2021-01-12 21:26:00,106.54
4713,2021-01-12 21:27:00,106.52
4714,2021-01-12 21:28:00,106.55
4715,2021-01-12 21:29:00,106.57
4716,2021-01-12 21:30:00,106.51
4717,2021-01-12 21:31:00,106.55
4718,2021-01-12 21:32:00,106.45
4719,2021-01-12 21:33:00,106.48
4720,2021-01-12 21:34:00,106.47
4721,2021-01-12 21:35:00,106.44
4722,2021-01-12 21:36:00,106.53
4723,2021-01-12 21:37:00,106.5
4724,2021-01-12 21:38:00,106.5
4725,2021-01-12 21:39:00,106.66
4726,2021-01-12 21:40:00,107.03
4727,2021-01-12 21:41:00,107.09
4728,2021-01-12 21:42:00,107.0
4729,2021-01-12 21:43:00,106.95
4730,2021-01-12 21:44:00,106.99
4731,2021-01-12 21:45:00,106.99
4732,2021-01-12 21:46:00,106.99
4733,2021-01-12 21:47:00,107.0
4734,2021-01-12 21:48:00,106.94
4735,2021-01-12 21:49:00,107.0
4736,2021-01-12 21:50:00,106.92
4737,2021-01-12 21:51:00,106.89
4738,2021-01-12 21:52:00,106.96
4739,2021-01-12 21:53:00,106.91
4740,2021-01-12 21:54:00,106.89
4741,2021-01-12 21:55:00,106.99
4742,2021-01-12 21:56:00,106.94
4743,2021-01-12 21:57:00,106.99
4744,2021-01-12 21:58:00,106.9
4745,2021-01-12 21:59:00,106.91
4746,2021-01-12 22:00:00,106.97
4747,2021-01-12 22:01:00,106.97
4748,2021-01-12 22:02:00,107.0
4749,2021-01-12 22:03:00,106.99
4750,2021-01-12 22:04:00,106.99
4751,2021-01-12 22:05:00,106.91
4752,2021-01-12 22:06:00,106.9
4753,2021-01-12 22:07:00,106.96
4754,2021-01-12 22:08:00,106.99
4755,2021-01-12 22:09:00,107.04
4756,2021-01-12 22:10:00,107.05
4757,2021-01-12 22:11:00,107.0
4758,2021-01-12 22:12:00,107.0
4759,2021-01-12 22:13:00,106.99
4760,2021-01-12 22:14:00,107.01
4761,2021-01-12 22:15:00,107.02
4762,2021-01-12 22:16:00,106.98
4763,2021-01-12 22:17:00,107.03
4764,2021-01-12 22:18:00,107.0
4765,2021-01-12 22:19:00,107.0
4766,2021-01-12 22:20:00,107.0
4767,2021-01-12 22:21:00,107.02
4768,2021-01-12 22:22:00,107.04
4769,2021-01-12 22:23:00,107.0
4770,2021-01-12 22:24:00,107.0
4771,2021-01-12 22:25:00,107.09
4772,2021-01-12 22:26:00,107.04
4773,2021-01-12 22:27:00,107.1
4774,2021-01-12 22:28:00,107.1
4775,2021-01-12 22:29:00,107.1
4776,2021-01-12 22:30:00,107.03
4777,2021-01-12 22:31:00,107.04
4778,2021-01-12 22:32:00,107.1
4779,2021-01-12 22:33:00,107.1
4780,2021-01-12 22:34:00,107.06
4781,2021-01-12 22:35:00,107.11
4782,2021-01-12 22:36:00,107.12
4783,2021-01-12 22:37:00,107.06
4784,2021-01-12 22:38:00,107.12
4785,2021-01-12 22:39:00,107.06
4786,2021-01-12 22:40:00,107.14
4787,2021-01-12 22:41:00,107.08
4788,2021-01-12 22:42:00,107.15
4789,2021-01-12 22:43:00,107.14
4790,2021-01-12 22:44:00,107.2
4791,2021-01-12 22:45:00,107.25
4792,2021-01-12 22:46:00,107.14
4793,2021-01-12 22:47:00,107.23
4794,2021-01-12 22:48:00,107.2
4795,2021-01-12 22:49:00,107.17
4796,2021-01-12 22:50:00,107.24
4797,2021-01-12 22:51:00,107.17
4798,2021-01-12 22:52:00,107.23
4799,2021-01-12 22:53:00,107.25
4800,2021-01-12 22:54:00,107.2
4801,2021-01-12 22:55:00,107.2
4802,2021-01-12 22:56:00,107.17
4803,2021-01-12 22:57:00,107.17
4804,2021-01-12 22:58:00,107.17
4805,2021-01-12 22:59:00,107.2
4806,2021-01-12 23:00:00,107.23
4807,2021-01-12 23:01:00,107.23
4808,2021-01-12 23:02:00,107.22
4809,2021-01-12 23:03:00,107.17
4810,2021-01-12 23:04:00,107.18
4811,2021-01-12 23:05:00,107.18
4812,2021-01-12 23:06:00,107.17
4813,2021-01-12 23:07:00,107.17
4814,2021-01-12 23:08:00,107.14
4815,2021-01-12 23:09:00,107.12
4816,2021-01-12 23:10:00,107.1
4817,2021-01-12 23:11:00,107.1
4818,2021-01-12 23:12:00,107.11
4819,2021-01-12 23:13:00,107.1
4820,2021-01-12 23:14:00,107.07
4821,2021-01-12 23:15:00,107.06
4822,2021-01-12 23:16:00,107.01
4823,2021-01-12 23:17:00,106.99
4824,2021-01-12 23:18:00,106.98
4825,2021-01-12 23:19:00,106.96
4826,2021-01-12 23:20:00,106.94
4827,2021-01-12 23:21:00,106.9
4828,2021-01-12 23:22:00,106.94
4829,2021-01-12 23:23:00,106.94
4830,2021-01-12 23:24:00,106.91
4831,2021-01-12 23:25:00,106.99
4832,2021-01-12 23:26:00,106.96
4833,2021-01-12 23:27:00,106.95
4834,2021-01-12 23:28:00,106.94
4835,2021-01-12 23:29:00,107.0
4836,2021-01-12 23:30:00,106.94
4837,2021-01-12 23:31:00,107.03
4838,2021-01-12 23:32:00,106.94
4839,2021-01-12 23:33:00,106.94
4840,2021-01-12 23:34:00,106.96
4841,2021-01-12 23:35:00,107.04
4842,2021-01-12 23:36:00,106.97
4843,2021-01-12 23:37:00,107.02
4844,2021-01-12 23:38:00,107.03
4845,2021-01-12 23:39:00,107.0
4846,2021-01-12 23:40:00,107.0
4847,2021-01-12 23:41:00,107.1
4848,2021-01-12 23:42:00,107.15
4849,2021-01-12 23:43:00,107.11
4850,2021-01-12 23:44:00,107.2
4851,2021-01-12 23:45:00,107.37
4852,2021-01-12 23:46:00,107.37
4853,2021-01-12 23:47:00,107.44
4854,2021-01-12 23:48:00,107.45
4855,2021-01-12 23:49:00,107.46
4856,2021-01-13 09:59:00,107.5
4857,2021-01-13 10:00:00,107.89
4858,2021-01-13 10:01:00,108.01
4859,2021-01-13 10:02:00,108.19
4860,2021-01-13 10:03:00,108.3
4861,2021-01-13 10:04:00,108.28
4862,2021-01-13 10:05:00,108.12
4863,2021-01-13 10:06:00,108.84
4864,2021-01-13 10:07:00,108.57
4865,2021-01-13 10:08:00,108.25
4866,2021-01-13 10:09:00,108.3
4867,2021-01-13 10:10:00,108.47
4868,2021-01-13 10:11:00,108.44
4869,2021-01-13 10:12:00,108.61
4870,2021-01-13 10:13:00,108.52
4871,2021-01-13 10:14:00,108.35
4872,2021-01-13 10:15:00,108.54
4873,2021-01-13 10:16:00,108.5
4874,2021-01-13 10:17:00,108.49
4875,2021-01-13 10:18:00,108.38
4876,2021-01-13 10:19:00,108.55
4877,2021-01-13 10:20:00,108.4
4878,2021-01-13 10:21:00,108.37
4879,2021-01-13 10:22:00,108.39
4880,2021-01-13 10:23:00,108.06
4881,2021-01-13 10:24:00,108.1
4882,2021-01-13 10:25:00,108.09
4883,2021-01-13 10:26:00,108.16
4884,2021-01-13 10:27:00,108.23
4885,2021-01-13 10:28:00,108.28
4886,2021-01-13 10:29:00,108.16
4887,2021-01-13 10:30:00,108.19
4888,2021-01-13 10:31:00,108.26
4889,2021-01-13 10:32:00,108.38
4890,2021-01-13 10:33:00,108.3
4891,2021-01-13 10:34:00,108.25
4892,2021-01-13 10:35:00,108.25
4893,2021-01-13 10:36:00,108.29
4894,2021-01-13 10:37:00,108.2
4895,2021-01-13 10:38:00,108.34
4896,2021-01-13 10:39:00,108.55
4897,2021-01-13 10:40:00,108.46
4898,2021-01-13 10:41:00,108.42
4899,2021-01-13 10:42:00,108.36
4900,2021-01-13 10:43:00,108.15
4901,2021-01-13 10:44:00,108.3
4902,2021-01-13 10:45:00,108.25
4903,2021-01-13 10:46:00,108.14
4904,2021-01-13 10:47:00,108.09
4905,2021-01-13 10:48:00,108.05
4906,2021-01-13 10:49:00,108.0
4907,2021-01-13 10:50:00,108.0
4908,2021-01-13 10:51:00,108.0
4909,2021-01-13 10:52:00,108.0
4910,2021-01-13 10:53:00,107.99
4911,2021-01-13 10:54:00,107.99
4912,2021-01-13 10:55:00,107.97
4913,2021-01-13 10:56:00,107.97
4914,2021-01-13 10:57:00,107.98
4915,2021-01-13 10:58:00,108.0
4916,2021-01-13 10:59:00,107.88
4917,2021-01-13 11:00:00,107.86
4918,2021-01-13 11:01:00,107.99
4919,2021-01-13 11:02:00,107.93
4920,2021-01-13 11:03:00,107.97
4921,2021-01-13 11:04:00,107.9
4922,2021-01-13 11:05:00,107.87
4923,2021-01-13 11:06:00,107.91
4924,2021-01-13 11:07:00,107.98
4925,2021-01-13 11:08:00,107.92
4926,2021-01-13 11:09:00,107.92
4927,2021-01-13 11:10:00,107.99
4928,2021-01-13 11:11:00,107.99
4929,2021-01-13 11:12:00,108.0
4930,2021-01-13 11:13:00,108.0
4931,2021-01-13 11:14:00,108.15
4932,2021-01-13 11:15:00,108.03
4933,2021-01-13 11:16:00,108.05
4934,2021-01-13 11:17:00,108.01
4935,2021-01-13 11:18:00,107.99
4936,2021-01-13 11:19:00,107.98
4937,2021-01-13 11:20:00,107.98
4938,2021-01-13 11:21:00,107.89
4939,2021-01-13 11:22:00,107.98
4940,2021-01-13 11:23:00,107.95
4941,2021-01-13 11:24:00,107.88
4942,2021-01-13 11:25:00,107.96
4943,2021-01-13 11:26:00,107.94
4944,2021-01-13 11:27:00,107.95
4945,2021-01-13 11:28:00,107.98
4946,2021-01-13 11:29:00,107.97
4947,2021-01-13 11:30:00,107.95
4948,2021-01-13 11:31:00,107.98
4949,2021-01-13 11:32:00,107.86
4950,2021-01-13 11:33:00,107.91
4951,2021-01-13 11:34:00,107.78
4952,2021-01-13 11:35:00,107.84
4953,2021-01-13 11:36:00,107.86
4954,2021-01-13 11:37:00,107.82
4955,2021-01-13 11:38:00,107.95
4956,2021-01-13 11:39:00,107.97
4957,2021-01-13 11:40:00,107.93
4958,2021-01-13 11:41:00,107.88
4959,2021-01-13 11:42:00,107.77
4960,2021-01-13 11:43:00,107.78
4961,2021-01-13 11:44:00,107.74
4962,2021-01-13 11:45:00,107.65
4963,2021-01-13 11:46:00,107.67
4964,2021-01-13 11:47:00,107.67
4965,2021-01-13 11:48:00,107.61
4966,2021-01-13 11:49:00,107.62
4967,2021-01-13 11:50:00,107.68
4968,2021-01-13 11:51:00,107.62
4969,2021-01-13 11:52:00,107.63
4970,2021-01-13 11:53:00,107.64
4971,2021-01-13 11:54:00,107.67
4972,2021-01-13 11:55:00,107.76
4973,2021-01-13 11:56:00,107.7
4974,2021-01-13 11:57:00,107.68
4975,2021-01-13 11:58:00,107.57
4976,2021-01-13 11:59:00,107.45
4977,2021-01-13 12:00:00,107.1
4978,2021-01-13 12:01:00,107.26
4979,2021-01-13 12:02:00,107.29
4980,2021-01-13 12:03:00,107.38
4981,2021-01-13 12:04:00,107.38
4982,2021-01-13 12:05:00,107.38
4983,2021-01-13 12:06:00,107.3
4984,2021-01-13 12:07:00,107.32
4985,2021-01-13 12:08:00,107.2
4986,2021-01-13 12:09:00,107.41
4987,2021-01-13 12:10:00,107.44
4988,2021-01-13 12:11:00,107.35
4989,2021-01-13 12:12:00,107.35
4990,2021-01-13 12:13:00,107.27
4991,2021-01-13 12:14:00,107.18
4992,2021-01-13 12:15:00,107.19
4993,2021-01-13 12:16:00,107.11
4994,2021-01-13 12:17:00,107.1
4995,2021-01-13 12:18:00,107.11
4996,2021-01-13 12:19:00,107.09
4997,2021-01-13 12:20:00,107.07
4998,2021-01-13 12:21:00,107.19
4999,2021-01-13 12:22:00,107.1
5000,2021-01-13 12:23:00,107.12
5001,2021-01-13 12:24:00,107.14
5002,2021-01-13 12:25:00,107.2
5003,2021-01-13 12:26:00,107.37
5004,2021-01-13 12:27:00,107.36
