,begin,close
7119,2021-04-14 16:37:00,4719.7812
7120,2021-04-14 16:38:00,4717.688
7121,2021-04-14 16:39:00,4715.596
7122,2021-04-14 16:40:00,4713.352
7123,2021-04-14 16:41:00,4711.076
7124,2021-04-14 16:42:00,4709.04
7125,2021-04-14 16:43:00,4707.0933
7126,2021-04-14 16:44:00,4704.8696
7127,2021-04-14 16:45:00,4703.5957
7128,2021-04-14 16:46:00,4701.351
7129,2021-04-14 16:47:00,4699.496
7130,2021-04-14 16:48:00,4697.698
7131,2021-04-14 16:49:00,4695.669
7132,2021-04-14 16:50:00,4692.8936
7133,2021-04-14 16:51:00,4690.5645
7134,2021-04-14 16:52:00,4688.087
7135,2021-04-14 16:53:00,4687.7305
7136,2021-04-14 16:54:00,4686.8804
7137,2021-04-14 16:55:00,4685.6255
7138,2021-04-14 16:56:00,4684.97
7139,2021-04-14 16:57:00,4684.92
7140,2021-04-14 16:58:00,4685.2695
7141,2021-04-14 16:59:00,4686.011
7142,2021-04-14 17:00:00,4687.063
7143,2021-04-14 17:01:00,4688.166
7144,2021-04-14 17:02:00,4688.78
7145,2021-04-14 17:03:00,4688.9663
7146,2021-04-14 17:04:00,4689.534
7147,2021-04-14 17:05:00,4690.34
7148,2021-04-14 17:06:00,4691.8066
7149,2021-04-14 17:07:00,4692.515
7150,2021-04-14 17:08:00,4692.858
7151,2021-04-14 17:09:00,4693.384
7152,2021-04-14 17:10:00,4694.4653
7153,2021-04-14 17:11:00,4694.432
7154,2021-04-14 17:12:00,4694.2173
7155,2021-04-14 17:13:00,4694.2085
7156,2021-04-14 17:14:00,4694.75
7157,2021-04-14 17:15:00,4695.0386
7158,2021-04-14 17:16:00,4695.63
7159,2021-04-14 17:17:00,4696.6094
7160,2021-04-14 17:18:00,4698.483
7161,2021-04-14 17:19:00,4699.0894
7162,2021-04-14 17:20:00,4700.019
7163,2021-04-14 17:21:00,4701.182
7164,2021-04-14 17:22:00,4701.629
7165,2021-04-14 17:23:00,4701.969
7166,2021-04-14 17:24:00,4702.107
7167,2021-04-14 17:25:00,4701.6104
7168,2021-04-14 17:26:00,4701.6265
7169,2021-04-14 17:27:00,4701.865
7170,2021-04-14 17:28:00,4701.3735
7171,2021-04-14 17:29:00,4700.5083
7172,2021-04-14 17:30:00,4699.649
7173,2021-04-14 17:31:00,4699.2925
7174,2021-04-14 17:32:00,4698.823
7175,2021-04-14 17:33:00,4698.121
7176,2021-04-14 17:34:00,4697.365
7177,2021-04-14 17:35:00,4696.903
7178,2021-04-14 17:36:00,4696.394
7179,2021-04-14 17:37:00,4695.8057
7180,2021-04-14 17:38:00,4694.948
7181,2021-04-14 17:39:00,4695.389
7182,2021-04-14 17:40:00,4695.869
7183,2021-04-14 17:41:00,4695.3735
7184,2021-04-14 17:42:00,4694.6934
7185,2021-04-14 17:43:00,4694.305
7186,2021-04-14 17:44:00,4693.762
7187,2021-04-14 17:45:00,4693.059
7188,2021-04-14 17:46:00,4692.47
7189,2021-04-14 17:47:00,4691.665
7190,2021-04-14 17:48:00,4691.115
7191,2021-04-14 17:49:00,4691.181
7192,2021-04-14 17:50:00,4691.2534
7193,2021-04-14 17:51:00,4691.3135
7194,2021-04-14 17:52:00,4691.4478
7195,2021-04-14 17:53:00,4691.6396
7196,2021-04-14 17:54:00,4691.805
7197,2021-04-14 17:55:00,4691.8423
7198,2021-04-14 17:56:00,4692.0923
7199,2021-04-14 17:57:00,4692.7573
7200,2021-04-14 17:58:00,4693.415
7201,2021-04-14 17:59:00,4694.1016
7202,2021-04-14 18:00:00,4694.9624
7203,2021-04-14 18:01:00,4696.2036
7204,2021-04-14 18:02:00,4697.3955
7205,2021-04-14 18:03:00,4698.653
7206,2021-04-14 18:04:00,4699.6885
7207,2021-04-14 18:05:00,4700.948
7208,2021-04-14 18:06:00,4701.7896
7209,2021-04-14 18:07:00,4702.351
7210,2021-04-14 18:08:00,4702.8765
7211,2021-04-14 18:09:00,4703.4473
7212,2021-04-14 18:10:00,4704.167
7213,2021-04-14 18:11:00,4704.6846
7214,2021-04-14 18:12:00,4704.203
7215,2021-04-14 18:13:00,4703.83
7216,2021-04-14 18:14:00,4703.466
7217,2021-04-14 18:15:00,4703.0605
7218,2021-04-14 18:16:00,4702.862
7219,2021-04-14 18:17:00,4702.8916
7220,2021-04-14 18:18:00,4703.031
7221,2021-04-14 18:19:00,4702.94
7222,2021-04-14 18:20:00,4702.547
7223,2021-04-14 18:21:00,4702.1313
7224,2021-04-14 18:22:00,4701.866
7225,2021-04-14 18:23:00,4701.1133
7226,2021-04-14 18:24:00,4700.6196
7227,2021-04-14 18:25:00,4700.3003
7228,2021-04-14 18:26:00,4700.0415
7229,2021-04-14 18:27:00,4699.7065
7230,2021-04-14 18:28:00,4699.385
7231,2021-04-14 18:29:00,4698.9756
7232,2021-04-14 18:30:00,4698.751
7233,2021-04-14 18:31:00,4698.3354
7234,2021-04-14 18:32:00,4697.896
7235,2021-04-14 18:33:00,4697.4146
7236,2021-04-14 18:34:00,4696.656
7237,2021-04-14 18:35:00,4695.8447
7238,2021-04-14 18:36:00,4695.593
7239,2021-04-14 18:37:00,4695.5786
7240,2021-04-14 18:38:00,4695.8296
7241,2021-04-14 18:39:00,4695.606
7242,2021-04-14 18:45:00,4695.363
7243,2021-04-14 18:46:00,4696.112
7244,2021-04-14 19:04:00,4696.513
7245,2021-04-14 19:05:00,4697.4453
7246,2021-04-14 19:06:00,4698.256
7247,2021-04-14 19:07:00,4698.981
7248,2021-04-14 19:08:00,4699.484
7249,2021-04-14 19:09:00,4699.8457
7250,2021-04-14 19:10:00,4700.2485
7251,2021-04-14 19:11:00,4700.847
7252,2021-04-14 19:12:00,4701.327
7253,2021-04-14 19:13:00,4701.621
7254,2021-04-14 19:14:00,4701.6567
7255,2021-04-14 19:15:00,4701.843
7256,2021-04-14 19:16:00,4702.0493
7257,2021-04-14 19:17:00,4702.186
7258,2021-04-14 19:18:00,4702.1143
7259,2021-04-14 19:19:00,4702.198
7260,2021-04-14 19:20:00,4702.4097
7261,2021-04-14 19:21:00,4702.6
7262,2021-04-14 19:22:00,4702.7837
7263,2021-04-14 19:23:00,4702.928
7264,2021-04-14 19:24:00,4703.036
7265,2021-04-14 19:25:00,4703.323
7266,2021-04-14 19:26:00,4703.524
7267,2021-04-14 19:27:00,4703.567
7268,2021-04-14 19:28:00,4703.7104
7269,2021-04-14 19:29:00,4703.884
7270,2021-04-14 19:30:00,4703.9766
7271,2021-04-14 19:31:00,4704.158
7272,2021-04-14 19:32:00,4704.4746
7273,2021-04-14 19:33:00,4704.963
7274,2021-04-14 19:34:00,4705.5737
7275,2021-04-14 19:35:00,4705.925
7276,2021-04-14 19:36:00,4706.3066
7277,2021-04-14 19:37:00,4706.716
7278,2021-04-14 19:38:00,4707.359
7279,2021-04-14 19:39:00,4707.9155
7280,2021-04-14 19:40:00,4708.375
7281,2021-04-14 19:41:00,4709.1187
7282,2021-04-14 19:42:00,4709.859
7283,2021-04-14 19:43:00,4710.5923
7284,2021-04-14 19:44:00,4711.1313
7285,2021-04-14 19:45:00,4711.7246
7286,2021-04-14 19:46:00,4712.417
7287,2021-04-14 19:47:00,4712.82
7288,2021-04-14 19:48:00,4713.41
7289,2021-04-14 19:49:00,4713.5176
7290,2021-04-14 19:50:00,4713.8115
7291,2021-04-14 19:51:00,4714.219
7292,2021-04-14 19:52:00,4714.461
7293,2021-04-14 19:53:00,4714.7354
7294,2021-04-14 19:54:00,4714.929
7295,2021-04-14 19:55:00,4715.282
7296,2021-04-14 19:56:00,4715.626
7297,2021-04-14 19:57:00,4715.9775
7298,2021-04-14 19:58:00,4716.2676
7299,2021-04-14 19:59:00,4716.6226
7300,2021-04-14 20:00:00,4716.874
7301,2021-04-14 20:01:00,4717.007
7302,2021-04-14 20:02:00,4717.0757
7303,2021-04-14 20:03:00,4717.2485
7304,2021-04-14 20:04:00,4717.52
7305,2021-04-14 20:05:00,4717.6914
7306,2021-04-14 20:06:00,4717.744
7307,2021-04-14 20:07:00,4717.896
7308,2021-04-14 20:08:00,4718.2812
7309,2021-04-14 20:09:00,4718.5747
7310,2021-04-14 20:10:00,4718.765
7311,2021-04-14 20:11:00,4718.9707
7312,2021-04-14 20:12:00,4719.154
7313,2021-04-14 20:13:00,4719.25
7314,2021-04-14 20:14:00,4719.097
7315,2021-04-14 20:15:00,4719.015
7316,2021-04-14 20:16:00,4718.9556
7317,2021-04-14 20:17:00,4718.4546
7318,2021-04-14 20:18:00,4717.9297
7319,2021-04-14 20:19:00,4717.415
7320,2021-04-14 20:20:00,4716.927
7321,2021-04-14 20:21:00,4716.9097
7322,2021-04-14 20:22:00,4716.8306
7323,2021-04-14 20:23:00,4716.709
7324,2021-04-14 20:24:00,4716.875
7325,2021-04-14 20:25:00,4716.8296
7326,2021-04-14 20:26:00,4716.5273
7327,2021-04-14 20:27:00,4716.1577
7328,2021-04-14 20:28:00,4715.8296
7329,2021-04-14 20:29:00,4715.465
7330,2021-04-14 20:30:00,4714.9297
7331,2021-04-14 20:31:00,4714.3335
7332,2021-04-14 20:32:00,4713.52
7333,2021-04-14 20:33:00,4712.433
7334,2021-04-14 20:34:00,4711.469
7335,2021-04-14 20:35:00,4710.3926
7336,2021-04-14 20:36:00,4709.4004
7337,2021-04-14 20:37:00,4708.301
7338,2021-04-14 20:38:00,4707.453
7339,2021-04-14 20:39:00,4706.6943
7340,2021-04-14 20:40:00,4705.8247
7341,2021-04-14 20:41:00,4705.0015
7342,2021-04-14 20:42:00,4704.2456
7343,2021-04-14 20:43:00,4703.7
7344,2021-04-14 20:44:00,4702.983
7345,2021-04-14 20:45:00,4702.1997
7346,2021-04-14 20:46:00,4701.514
7347,2021-04-14 20:47:00,4700.886
7348,2021-04-14 20:48:00,4700.435
7349,2021-04-14 20:49:00,4700.047
7350,2021-04-14 20:50:00,4699.613
7351,2021-04-14 20:51:00,4699.277
7352,2021-04-14 20:52:00,4698.7666
7353,2021-04-14 20:53:00,4698.3076
7354,2021-04-14 20:54:00,4698.015
7355,2021-04-14 20:55:00,4697.81
7356,2021-04-14 20:56:00,4697.449
7357,2021-04-14 20:57:00,4697.084
7358,2021-04-14 20:58:00,4696.7334
7359,2021-04-14 20:59:00,4696.2856
7360,2021-04-14 21:00:00,4695.7935
7361,2021-04-14 21:01:00,4695.396
7362,2021-04-14 21:02:00,4694.8916
7363,2021-04-14 21:03:00,4694.4917
7364,2021-04-14 21:04:00,4694.1885
7365,2021-04-14 21:05:00,4693.962
7366,2021-04-14 21:06:00,4693.776
7367,2021-04-14 21:07:00,4693.66
7368,2021-04-14 21:08:00,4693.3867
7369,2021-04-14 21:09:00,4693.31
7370,2021-04-14 21:10:00,4693.329
7371,2021-04-14 21:11:00,4693.429
7372,2021-04-14 21:12:00,4693.7065
7373,2021-04-14 21:13:00,4694.0796
7374,2021-04-14 21:14:00,4694.401
7375,2021-04-14 21:15:00,4694.715
7376,2021-04-14 21:16:00,4695.0635
7377,2021-04-14 21:17:00,4695.409
7378,2021-04-14 21:18:00,4695.7544
7379,2021-04-14 21:19:00,4696.0903
7380,2021-04-14 21:20:00,4696.518
7381,2021-04-14 21:21:00,4696.7437
7382,2021-04-14 21:22:00,4697.18
7383,2021-04-14 21:23:00,4697.582
7384,2021-04-14 21:24:00,4697.883
7385,2021-04-14 21:25:00,4697.99
7386,2021-04-14 21:26:00,4698.292
7387,2021-04-14 21:27:00,4698.3726
7388,2021-04-14 21:28:00,4699.1416
7389,2021-04-14 21:29:00,4699.77
7390,2021-04-14 21:30:00,4700.0493
7391,2021-04-14 21:31:00,4700.471
7392,2021-04-14 21:32:00,4700.7764
7393,2021-04-14 21:33:00,4700.9346
7394,2021-04-14 21:34:00,4700.971
7395,2021-04-14 21:35:00,4701.0933
7396,2021-04-14 21:36:00,4701.2144
7397,2021-04-14 21:37:00,4701.72
7398,2021-04-14 21:38:00,4701.977
7399,2021-04-14 21:39:00,4702.1426
7400,2021-04-14 21:40:00,4702.5654
7401,2021-04-14 21:41:00,4702.4834
7402,2021-04-14 21:42:00,4702.4834
7403,2021-04-14 21:43:00,4702.614
7404,2021-04-14 21:44:00,4702.5493
7405,2021-04-14 21:45:00,4702.5015
7406,2021-04-14 21:46:00,4702.633
7407,2021-04-14 21:47:00,4702.7295
7408,2021-04-14 21:48:00,4702.764
7409,2021-04-14 21:49:00,4702.501
7410,2021-04-14 21:50:00,4702.1045
7411,2021-04-14 21:51:00,4702.0015
7412,2021-04-14 21:52:00,4701.8047
7413,2021-04-14 21:53:00,4701.8066
7414,2021-04-14 21:54:00,4701.7764
7415,2021-04-14 21:55:00,4701.748
7416,2021-04-14 21:56:00,4701.5854
7417,2021-04-14 21:57:00,4701.6514
7418,2021-04-14 21:58:00,4701.617
7419,2021-04-14 21:59:00,4701.458
7420,2021-04-14 22:00:00,4701.106
7421,2021-04-14 22:01:00,4700.8853
7422,2021-04-14 22:02:00,4700.525
7423,2021-04-14 22:03:00,4699.945
7424,2021-04-14 22:04:00,4699.551
7425,2021-04-14 22:05:00,4699.263
7426,2021-04-14 22:06:00,4698.756
7427,2021-04-14 22:07:00,4698.401
7428,2021-04-14 22:08:00,4698.179
7429,2021-04-14 22:09:00,4697.9854
7430,2021-04-14 22:10:00,4697.5884
7431,2021-04-14 22:11:00,4696.761
7432,2021-04-14 22:12:00,4695.941
7433,2021-04-14 22:13:00,4695.3315
7434,2021-04-14 22:14:00,4694.737
7435,2021-04-14 22:15:00,4694.1885
7436,2021-04-14 22:16:00,4694.248
7437,2021-04-14 22:17:00,4694.2017
7438,2021-04-14 22:18:00,4694.265
7439,2021-04-14 22:19:00,4694.554
7440,2021-04-14 22:20:00,4694.1357
7441,2021-04-14 22:21:00,4693.5044
7442,2021-04-14 22:22:00,4692.7466
7443,2021-04-14 22:23:00,4691.951
7444,2021-04-14 22:24:00,4691.4917
7445,2021-04-14 22:25:00,4691.196
7446,2021-04-14 22:26:00,4691.3496
7447,2021-04-14 22:27:00,4690.601
7448,2021-04-14 22:28:00,4690.1143
7449,2021-04-14 22:29:00,4689.9023
7450,2021-04-14 22:30:00,4689.385
7451,2021-04-14 22:31:00,4688.391
7452,2021-04-14 22:32:00,4687.565
7453,2021-04-14 22:33:00,4686.9727
7454,2021-04-14 22:34:00,4686.211
7455,2021-04-14 22:35:00,4685.638
7456,2021-04-14 22:36:00,4685.0703
7457,2021-04-14 22:37:00,4684.39
7458,2021-04-14 22:38:00,4683.766
7459,2021-04-14 22:39:00,4683.1177
7460,2021-04-14 22:40:00,4682.5
7461,2021-04-14 22:41:00,4681.848
7462,2021-04-14 22:42:00,4681.375
7463,2021-04-14 22:43:00,4680.8022
7464,2021-04-14 22:44:00,4680.182
7465,2021-04-14 22:45:00,4679.5864
7466,2021-04-14 22:46:00,4679.303
7467,2021-04-14 22:47:00,4679.0693
7468,2021-04-14 22:48:00,4678.699
7469,2021-04-14 22:49:00,4678.316
7470,2021-04-14 22:50:00,4677.7393
7471,2021-04-14 22:51:00,4677.399
7472,2021-04-14 22:52:00,4677.106
7473,2021-04-14 22:53:00,4676.636
7474,2021-04-14 22:54:00,4676.3013
7475,2021-04-14 22:55:00,4675.5996
7476,2021-04-14 22:56:00,4675.0786
7477,2021-04-14 22:57:00,4674.549
7478,2021-04-14 22:58:00,4674.1895
7479,2021-04-14 22:59:00,4674.148
7480,2021-04-14 23:00:00,4673.998
7481,2021-04-14 23:01:00,4674.0005
7482,2021-04-14 23:02:00,4674.3164
7483,2021-04-14 23:03:00,4674.5347
7484,2021-04-14 23:04:00,4674.8584
7485,2021-04-14 23:05:00,4675.06
7486,2021-04-14 23:06:00,4675.142
7487,2021-04-14 23:07:00,4675.2236
7488,2021-04-14 23:08:00,4675.357
7489,2021-04-14 23:09:00,4675.6226
7490,2021-04-14 23:10:00,4675.772
7491,2021-04-14 23:11:00,4676.014
7492,2021-04-14 23:12:00,4676.186
7493,2021-04-14 23:13:00,4676.2603
7494,2021-04-14 23:14:00,4676.354
7495,2021-04-14 23:15:00,4676.4014
7496,2021-04-14 23:16:00,4676.5337
7497,2021-04-14 23:17:00,4676.5977
7498,2021-04-14 23:18:00,4676.603
7499,2021-04-14 23:19:00,4676.5977
7500,2021-04-14 23:20:00,4676.574
7501,2021-04-14 23:21:00,4676.3184
7502,2021-04-14 23:22:00,4676.1865
7503,2021-04-14 23:23:00,4675.977
7504,2021-04-14 23:24:00,4675.9834
7505,2021-04-14 23:25:00,4676.05
7506,2021-04-14 23:26:00,4676.121
7507,2021-04-14 23:27:00,4676.378
7508,2021-04-14 23:28:00,4676.5234
7509,2021-04-14 23:29:00,4676.9253
7510,2021-04-14 23:30:00,4677.2505
7511,2021-04-14 23:31:00,4677.123
7512,2021-04-14 23:32:00,4677.186
7513,2021-04-14 23:33:00,4677.3237
7514,2021-04-14 23:34:00,4677.3433
7515,2021-04-14 23:35:00,4677.9688
7516,2021-04-14 23:36:00,4679.391
7517,2021-04-14 23:37:00,4680.407
7518,2021-04-14 23:38:00,4681.328
7519,2021-04-14 23:39:00,4682.2495
7520,2021-04-14 23:40:00,4683.053
7521,2021-04-14 23:41:00,4683.6104
7522,2021-04-14 23:42:00,4684.168
7523,2021-04-14 23:43:00,4684.662
7524,2021-04-14 23:44:00,4685.057
7525,2021-04-14 23:45:00,4685.45
7526,2021-04-14 23:46:00,4685.867
7527,2021-04-14 23:47:00,4686.6836
7528,2021-04-14 23:48:00,4687.286
7529,2021-04-14 23:49:00,4687.592
7530,2021-04-15 09:59:00,4687.9297
7531,2021-04-15 10:00:00,4686.76
7532,2021-04-15 10:01:00,4686.432
7533,2021-04-15 10:02:00,4686.039
7534,2021-04-15 10:03:00,4686.15
7535,2021-04-15 10:04:00,4686.112
7536,2021-04-15 10:05:00,4685.884
7537,2021-04-15 10:06:00,4685.408
7538,2021-04-15 10:07:00,4684.669
7539,2021-04-15 10:08:00,4683.8867
7540,2021-04-15 10:09:00,4682.9136
7541,2021-04-15 10:10:00,4681.998
7542,2021-04-15 10:11:00,4680.971
7543,2021-04-15 10:12:00,4680.2305
7544,2021-04-15 10:13:00,4679.378
7545,2021-04-15 10:14:00,4678.7124
7546,2021-04-15 10:15:00,4678.0337
7547,2021-04-15 10:16:00,4677.596
7548,2021-04-15 10:17:00,4677.1597
7549,2021-04-15 10:18:00,4677.1567
7550,2021-04-15 10:19:00,4677.32
7551,2021-04-15 10:20:00,4677.63
7552,2021-04-15 10:21:00,4678.0493
7553,2021-04-15 10:22:00,4678.445
7554,2021-04-15 10:23:00,4678.7153
7555,2021-04-15 10:24:00,4679.2637
7556,2021-04-15 10:25:00,4679.844
7557,2021-04-15 10:26:00,4680.3853
7558,2021-04-15 10:27:00,4680.877
7559,2021-04-15 10:28:00,4681.2554
7560,2021-04-15 10:29:00,4681.515
7561,2021-04-15 10:30:00,4681.5723
7562,2021-04-15 10:31:00,4681.645
7563,2021-04-15 10:32:00,4681.6655
7564,2021-04-15 10:33:00,4681.1157
7565,2021-04-15 10:34:00,4680.588
7566,2021-04-15 10:35:00,4680.1113
7567,2021-04-15 10:36:00,4679.758
7568,2021-04-15 10:37:00,4679.506
7569,2021-04-15 10:38:00,4679.3257
7570,2021-04-15 10:39:00,4679.1147
7571,2021-04-15 10:40:00,4678.6567
7572,2021-04-15 10:41:00,4678.409
7573,2021-04-15 10:42:00,4678.1216
7574,2021-04-15 10:43:00,4677.838
7575,2021-04-15 10:44:00,4677.7554
7576,2021-04-15 10:45:00,4677.6846
7577,2021-04-15 10:46:00,4677.613
7578,2021-04-15 10:47:00,4677.5977
7579,2021-04-15 10:48:00,4677.773
7580,2021-04-15 10:49:00,4677.929
7581,2021-04-15 10:50:00,4677.9175
7582,2021-04-15 10:51:00,4677.8975
7583,2021-04-15 10:52:00,4678.0
7584,2021-04-15 10:53:00,4678.028
7585,2021-04-15 10:54:00,4677.9443
7586,2021-04-15 10:55:00,4678.038
7587,2021-04-15 10:56:00,4678.293
7588,2021-04-15 10:57:00,4678.4614
7589,2021-04-15 10:58:00,4678.652
7590,2021-04-15 10:59:00,4678.919
7591,2021-04-15 11:00:00,4679.131
7592,2021-04-15 11:01:00,4679.3306
7593,2021-04-15 11:02:00,4679.1216
7594,2021-04-15 11:03:00,4678.9814
7595,2021-04-15 11:04:00,4679.097
7596,2021-04-15 11:05:00,4679.059
7597,2021-04-15 11:06:00,4679.187
7598,2021-04-15 11:07:00,4679.168
7599,2021-04-15 11:08:00,4679.223
7600,2021-04-15 11:09:00,4679.2627
7601,2021-04-15 11:10:00,4679.1953
7602,2021-04-15 11:11:00,4679.2646
7603,2021-04-15 11:12:00,4679.311
7604,2021-04-15 11:13:00,4679.4106
7605,2021-04-15 11:14:00,4679.5537
7606,2021-04-15 11:15:00,4679.766
7607,2021-04-15 11:16:00,4680.1323
7608,2021-04-15 11:17:00,4680.7134
7609,2021-04-15 11:18:00,4681.2925
7610,2021-04-15 11:19:00,4681.5493
7611,2021-04-15 11:20:00,4681.761
7612,2021-04-15 11:21:00,4682.2695
7613,2021-04-15 11:22:00,4682.7344
7614,2021-04-15 11:23:00,4683.2383
7615,2021-04-15 11:24:00,4683.9175
7616,2021-04-15 11:25:00,4684.3867
7617,2021-04-15 11:26:00,4684.878
7618,2021-04-15 11:27:00,4685.283
7619,2021-04-15 11:28:00,4685.606
7620,2021-04-15 11:29:00,4685.9136
7621,2021-04-15 11:30:00,4686.0728
7622,2021-04-15 11:31:00,4686.321
7623,2021-04-15 11:32:00,4686.5073
7624,2021-04-15 11:33:00,4686.7
7625,2021-04-15 11:34:00,4687.0728
7626,2021-04-15 11:35:00,4687.2114
7627,2021-04-15 11:36:00,4687.2964
7628,2021-04-15 11:37:00,4687.534
7629,2021-04-15 11:38:00,4687.697
7630,2021-04-15 11:39:00,4687.9697
7631,2021-04-15 11:40:00,4688.1304
7632,2021-04-15 11:41:00,4688.304
7633,2021-04-15 11:42:00,4688.402
7634,2021-04-15 11:43:00,4688.2544
7635,2021-04-15 11:44:00,4688.2344
7636,2021-04-15 11:45:00,4688.0435
7637,2021-04-15 11:46:00,4688.0034
7638,2021-04-15 11:47:00,4687.9937
7639,2021-04-15 11:48:00,4687.7817
7640,2021-04-15 11:49:00,4687.6143
7641,2021-04-15 11:50:00,4687.388
7642,2021-04-15 11:51:00,4686.959
7643,2021-04-15 11:52:00,4686.6587
7644,2021-04-15 11:53:00,4686.393
7645,2021-04-15 11:54:00,4686.1855
7646,2021-04-15 11:55:00,4685.9478
7647,2021-04-15 11:56:00,4685.828
7648,2021-04-15 11:57:00,4685.777
7649,2021-04-15 11:58:00,4685.653
7650,2021-04-15 11:59:00,4685.508
7651,2021-04-15 12:00:00,4685.4053
7652,2021-04-15 12:01:00,4685.2646
7653,2021-04-15 12:02:00,4685.1147
7654,2021-04-15 12:03:00,4684.988
7655,2021-04-15 12:04:00,4684.844
7656,2021-04-15 12:05:00,4684.762
7657,2021-04-15 12:06:00,4684.582
7658,2021-04-15 12:07:00,4684.465
7659,2021-04-15 12:08:00,4684.288
7660,2021-04-15 12:09:00,4684.163
7661,2021-04-15 12:10:00,4684.094
7662,2021-04-15 12:11:00,4684.0654
7663,2021-04-15 12:12:00,4683.929
7664,2021-04-15 12:13:00,4683.7563
7665,2021-04-15 12:14:00,4683.657
7666,2021-04-15 12:15:00,4683.511
7667,2021-04-15 12:16:00,4683.433
7668,2021-04-15 12:17:00,4683.396
7669,2021-04-15 12:18:00,4683.311
7670,2021-04-15 12:19:00,4683.296
7671,2021-04-15 12:20:00,4683.3613
7672,2021-04-15 12:21:00,4683.324
7673,2021-04-15 12:22:00,4683.538
7674,2021-04-15 12:23:00,4683.9
7675,2021-04-15 12:24:00,4684.1587
7676,2021-04-15 12:25:00,4684.3403
7677,2021-04-15 12:26:00,4684.491
7678,2021-04-15 12:27:00,4684.8306
7679,2021-04-15 12:28:00,4685.3633
7680,2021-04-15 12:29:00,4685.706
7681,2021-04-15 12:30:00,4685.8853
7682,2021-04-15 12:31:00,4685.96
7683,2021-04-15 12:32:00,4686.0063
7684,2021-04-15 12:33:00,4685.912
7685,2021-04-15 12:34:00,4685.94
7686,2021-04-15 12:35:00,4685.9224
7687,2021-04-15 12:36:00,4685.8667
7688,2021-04-15 12:37:00,4685.8477
7689,2021-04-15 12:38:00,4685.8467
7690,2021-04-15 12:39:00,4685.979
7691,2021-04-15 12:40:00,4685.96
7692,2021-04-15 12:41:00,4686.0664
7693,2021-04-15 12:42:00,4686.1147
7694,2021-04-15 12:43:00,4686.143
7695,2021-04-15 12:44:00,4686.225
7696,2021-04-15 12:45:00,4686.225
7697,2021-04-15 12:46:00,4686.249
7698,2021-04-15 12:47:00,4686.197
7699,2021-04-15 12:48:00,4686.0713
7700,2021-04-15 12:49:00,4686.018
7701,2021-04-15 12:50:00,4685.9214
7702,2021-04-15 12:51:00,4685.765
7703,2021-04-15 12:52:00,4685.5938
7704,2021-04-15 12:53:00,4685.406
7705,2021-04-15 12:54:00,4685.2227
7706,2021-04-15 12:55:00,4685.1826
7707,2021-04-15 12:56:00,4685.2744
7708,2021-04-15 12:57:00,4685.4233
7709,2021-04-15 12:58:00,4685.6484
7710,2021-04-15 12:59:00,4685.7983
7711,2021-04-15 13:00:00,4685.789
7712,2021-04-15 13:01:00,4685.9683
7713,2021-04-15 13:02:00,4686.1235
7714,2021-04-15 13:03:00,4686.1787
7715,2021-04-15 13:04:00,4685.997
7716,2021-04-15 13:05:00,4685.822
7717,2021-04-15 13:06:00,4685.6797
7718,2021-04-15 13:07:00,4685.572
7719,2021-04-15 13:08:00,4685.6157
7720,2021-04-15 13:09:00,4685.726
7721,2021-04-15 13:10:00,4685.8105
7722,2021-04-15 13:11:00,4685.6484
7723,2021-04-15 13:12:00,4685.6484
7724,2021-04-15 13:13:00,4685.618
7725,2021-04-15 13:14:00,4685.5806
7726,2021-04-15 13:15:00,4685.5957
7727,2021-04-15 13:16:00,4685.5854
7728,2021-04-15 13:17:00,4685.548
7729,2021-04-15 13:18:00,4685.5386
7730,2021-04-15 13:19:00,4685.6987
7731,2021-04-15 13:20:00,4685.7915
7732,2021-04-15 13:21:00,4685.797
7733,2021-04-15 13:22:00,4685.7114
7734,2021-04-15 13:23:00,4685.6504
7735,2021-04-15 13:24:00,4685.6626
7736,2021-04-15 13:25:00,4685.7173
7737,2021-04-15 13:26:00,4686.137
7738,2021-04-15 13:27:00,4686.541
7739,2021-04-15 13:28:00,4686.7056
7740,2021-04-15 13:29:00,4687.0244
7741,2021-04-15 13:30:00,4687.329
7742,2021-04-15 13:31:00,4687.5376
7743,2021-04-15 13:32:00,4688.0366
7744,2021-04-15 13:33:00,4688.1704
7745,2021-04-15 13:34:00,4688.3345
7746,2021-04-15 13:35:00,4688.558
7747,2021-04-15 13:36:00,4688.8687
7748,2021-04-15 13:37:00,4689.1064
7749,2021-04-15 13:38:00,4689.4736
7750,2021-04-15 13:39:00,4689.7573
7751,2021-04-15 13:40:00,4689.9697
7752,2021-04-15 13:41:00,4690.1333
7753,2021-04-15 13:42:00,4690.4424
7754,2021-04-15 13:43:00,4690.7812
7755,2021-04-15 13:44:00,4690.771
7756,2021-04-15 13:45:00,4690.7695
7757,2021-04-15 13:46:00,4690.82
7758,2021-04-15 13:47:00,4690.742
7759,2021-04-15 13:48:00,4690.694
7760,2021-04-15 13:49:00,4690.4844
7761,2021-04-15 13:50:00,4690.288
7762,2021-04-15 13:51:00,4690.0347
7763,2021-04-15 13:52:00,4689.7734
7764,2021-04-15 13:53:00,4689.5693
7765,2021-04-15 13:54:00,4689.3643
7766,2021-04-15 13:55:00,4689.27
7767,2021-04-15 13:56:00,4689.0884
7768,2021-04-15 13:57:00,4689.04
7769,2021-04-15 13:58:00,4688.8135
