,begin,close
3565,2021-04-08 11:10:00,66.84621
3566,2021-04-08 11:11:00,66.845825
3567,2021-04-08 11:12:00,66.845764
3568,2021-04-08 11:13:00,66.84538
3569,2021-04-08 11:14:00,66.844955
3570,2021-04-08 11:15:00,66.84533
3571,2021-04-08 11:16:00,66.84557
3572,2021-04-08 11:17:00,66.84567
3573,2021-04-08 11:18:00,66.84565
3574,2021-04-08 11:19:00,66.8457
3575,2021-04-08 11:20:00,66.8456
3576,2021-04-08 11:21:00,66.84538
3577,2021-04-08 11:22:00,66.84541
3578,2021-04-08 11:23:00,66.84561
3579,2021-04-08 11:24:00,66.845505
3580,2021-04-08 11:25:00,66.84516
3581,2021-04-08 11:26:00,66.84481
3582,2021-04-08 11:27:00,66.84503
3583,2021-04-08 11:28:00,66.8448
3584,2021-04-08 11:29:00,66.84466
3585,2021-04-08 11:30:00,66.84463
3586,2021-04-08 11:31:00,66.84517
3587,2021-04-08 11:32:00,66.84525
3588,2021-04-08 11:33:00,66.84497
3589,2021-04-08 11:34:00,66.844986
3590,2021-04-08 11:35:00,66.84501
3591,2021-04-08 11:36:00,66.84492
3592,2021-04-08 11:37:00,66.845
3593,2021-04-08 11:38:00,66.844955
3594,2021-04-08 11:39:00,66.84509
3595,2021-04-08 11:40:00,66.84523
3596,2021-04-08 11:41:00,66.845764
3597,2021-04-08 11:42:00,66.84605
3598,2021-04-08 11:43:00,66.84637
3599,2021-04-08 11:44:00,66.84673
3600,2021-04-08 11:45:00,66.846756
3601,2021-04-08 11:46:00,66.847115
3602,2021-04-08 11:47:00,66.84719
3603,2021-04-08 11:48:00,66.84725
3604,2021-04-08 11:49:00,66.84708
3605,2021-04-08 11:50:00,66.84684
3606,2021-04-08 11:51:00,66.84679
3607,2021-04-08 11:52:00,66.846855
3608,2021-04-08 11:53:00,66.846725
3609,2021-04-08 11:54:00,66.84644
3610,2021-04-08 11:55:00,66.8464
3611,2021-04-08 11:56:00,66.84689
3612,2021-04-08 11:57:00,66.847206
3613,2021-04-08 11:58:00,66.84717
3614,2021-04-08 11:59:00,66.84724
3615,2021-04-08 12:00:00,66.8473
3616,2021-04-08 12:01:00,66.84706
3617,2021-04-08 12:02:00,66.8468
3618,2021-04-08 12:03:00,66.84634
3619,2021-04-08 12:04:00,66.845825
3620,2021-04-08 12:05:00,66.84492
3621,2021-04-08 12:06:00,66.844086
3622,2021-04-08 12:07:00,66.84337
3623,2021-04-08 12:08:00,66.84296
3624,2021-04-08 12:09:00,66.842316
3625,2021-04-08 12:10:00,66.84212
3626,2021-04-08 12:11:00,66.84207
3627,2021-04-08 12:12:00,66.84173
3628,2021-04-08 12:13:00,66.84156
3629,2021-04-08 12:14:00,66.840904
3630,2021-04-08 12:15:00,66.84077
3631,2021-04-08 12:16:00,66.84023
3632,2021-04-08 12:17:00,66.8399
3633,2021-04-08 12:18:00,66.83973
3634,2021-04-08 12:19:00,66.83956
3635,2021-04-08 12:20:00,66.839424
3636,2021-04-08 12:21:00,66.83898
3637,2021-04-08 12:22:00,66.838745
3638,2021-04-08 12:23:00,66.83885
3639,2021-04-08 12:24:00,66.83862
3640,2021-04-08 12:25:00,66.83838
3641,2021-04-08 12:26:00,66.83814
3642,2021-04-08 12:27:00,66.83791
3643,2021-04-08 12:28:00,66.83774
3644,2021-04-08 12:29:00,66.83753
3645,2021-04-08 12:30:00,66.8371
3646,2021-04-08 12:31:00,66.83697
3647,2021-04-08 12:32:00,66.83666
3648,2021-04-08 12:33:00,66.83619
3649,2021-04-08 12:34:00,66.83573
3650,2021-04-08 12:35:00,66.83553
3651,2021-04-08 12:36:00,66.83493
3652,2021-04-08 12:37:00,66.83445
3653,2021-04-08 12:38:00,66.83425
3654,2021-04-08 12:39:00,66.83407
3655,2021-04-08 12:40:00,66.83396
3656,2021-04-08 12:41:00,66.833305
3657,2021-04-08 12:42:00,66.83284
3658,2021-04-08 12:43:00,66.832275
3659,2021-04-08 12:44:00,66.83188
3660,2021-04-08 12:45:00,66.831024
3661,2021-04-08 12:46:00,66.83133
3662,2021-04-08 12:47:00,66.83191
3663,2021-04-08 12:48:00,66.831024
3664,2021-04-08 12:49:00,66.83031
3665,2021-04-08 12:50:00,66.829285
3666,2021-04-08 12:51:00,66.82901
3667,2021-04-08 12:52:00,66.82839
3668,2021-04-08 12:53:00,66.82718
3669,2021-04-08 12:54:00,66.82664
3670,2021-04-08 12:55:00,66.825485
3671,2021-04-08 12:56:00,66.82418
3672,2021-04-08 12:57:00,66.82206
3673,2021-04-08 12:58:00,66.82051
3674,2021-04-08 12:59:00,66.82009
3675,2021-04-08 13:00:00,66.818886
3676,2021-04-08 13:01:00,66.81724
3677,2021-04-08 13:02:00,66.81577
3678,2021-04-08 13:03:00,66.81428
3679,2021-04-08 13:04:00,66.81229
3680,2021-04-08 13:05:00,66.81105
3681,2021-04-08 13:06:00,66.80999
3682,2021-04-08 13:07:00,66.80881
3683,2021-04-08 13:08:00,66.80671
3684,2021-04-08 13:09:00,66.803795
3685,2021-04-08 13:10:00,66.800606
3686,2021-04-08 13:11:00,66.799255
3687,2021-04-08 13:12:00,66.79706
3688,2021-04-08 13:13:00,66.794464
3689,2021-04-08 13:14:00,66.79359
3690,2021-04-08 13:15:00,66.79306
3691,2021-04-08 13:16:00,66.79207
3692,2021-04-08 13:17:00,66.79093
3693,2021-04-08 13:18:00,66.79014
3694,2021-04-08 13:19:00,66.78875
3695,2021-04-08 13:20:00,66.78808
3696,2021-04-08 13:21:00,66.7856
3697,2021-04-08 13:22:00,66.78356
3698,2021-04-08 13:23:00,66.78194
3699,2021-04-08 13:24:00,66.779205
3700,2021-04-08 13:25:00,66.776344
3701,2021-04-08 13:26:00,66.775024
3702,2021-04-08 13:27:00,66.77243
3703,2021-04-08 13:28:00,66.77004
3704,2021-04-08 13:29:00,66.76766
3705,2021-04-08 13:30:00,66.76544
3706,2021-04-08 13:31:00,66.762054
3707,2021-04-08 13:32:00,66.75984
3708,2021-04-08 13:33:00,66.75959
3709,2021-04-08 13:34:00,66.759346
3710,2021-04-08 13:35:00,66.7563
3711,2021-04-08 13:36:00,66.752045
3712,2021-04-08 13:37:00,66.74835
3713,2021-04-08 13:38:00,66.74645
3714,2021-04-08 13:39:00,66.74525
3715,2021-04-08 13:40:00,66.744385
3716,2021-04-08 13:41:00,66.74329
3717,2021-04-08 13:42:00,66.742645
3718,2021-04-08 13:43:00,66.74188
3719,2021-04-08 13:44:00,66.74097
3720,2021-04-08 13:45:00,66.7417
3721,2021-04-08 13:46:00,66.74134
3722,2021-04-08 13:47:00,66.74157
3723,2021-04-08 13:48:00,66.74224
3724,2021-04-08 13:49:00,66.740776
3725,2021-04-08 13:50:00,66.73826
3726,2021-04-08 13:51:00,66.736786
3727,2021-04-08 13:52:00,66.73507
3728,2021-04-08 13:53:00,66.7339
3729,2021-04-08 13:54:00,66.73159
3730,2021-04-08 13:55:00,66.7305
3731,2021-04-08 13:56:00,66.727264
3732,2021-04-08 13:57:00,66.72533
3733,2021-04-08 13:58:00,66.725044
3734,2021-04-08 13:59:00,66.72544
3735,2021-04-08 14:00:00,66.728065
3736,2021-04-08 14:01:00,66.730156
3737,2021-04-08 14:02:00,66.72993
3738,2021-04-08 14:03:00,66.73005
3739,2021-04-08 14:04:00,66.73197
3740,2021-04-08 14:05:00,66.73383
3741,2021-04-08 14:06:00,66.737976
3742,2021-04-08 14:07:00,66.740295
3743,2021-04-08 14:08:00,66.74173
3744,2021-04-08 14:09:00,66.74175
3745,2021-04-08 14:10:00,66.74059
3746,2021-04-08 14:11:00,66.74048
3747,2021-04-08 14:12:00,66.73972
3748,2021-04-08 14:13:00,66.74005
3749,2021-04-08 14:14:00,66.73863
3750,2021-04-08 14:15:00,66.73785
3751,2021-04-08 14:16:00,66.73726
3752,2021-04-08 14:17:00,66.7346
3753,2021-04-08 14:18:00,66.73498
3754,2021-04-08 14:19:00,66.73497
3755,2021-04-08 14:20:00,66.73678
3756,2021-04-08 14:21:00,66.73694
3757,2021-04-08 14:22:00,66.73741
3758,2021-04-08 14:23:00,66.73799
3759,2021-04-08 14:24:00,66.73839
3760,2021-04-08 14:25:00,66.73845
3761,2021-04-08 14:26:00,66.7386
3762,2021-04-08 14:27:00,66.73659
3763,2021-04-08 14:28:00,66.7342
3764,2021-04-08 14:29:00,66.73223
3765,2021-04-08 14:30:00,66.728714
3766,2021-04-08 14:31:00,66.72562
3767,2021-04-08 14:32:00,66.723694
3768,2021-04-08 14:33:00,66.72244
3769,2021-04-08 14:34:00,66.72028
3770,2021-04-08 14:35:00,66.72001
3771,2021-04-08 14:36:00,66.71733
3772,2021-04-08 14:37:00,66.716545
3773,2021-04-08 14:38:00,66.71633
3774,2021-04-08 14:39:00,66.71392
3775,2021-04-08 14:40:00,66.7119
3776,2021-04-08 14:41:00,66.712
3777,2021-04-08 14:42:00,66.7119
3778,2021-04-08 14:43:00,66.7093
3779,2021-04-08 14:44:00,66.70731
3780,2021-04-08 14:45:00,66.70801
3781,2021-04-08 14:46:00,66.70435
3782,2021-04-08 14:47:00,66.70275
3783,2021-04-08 14:48:00,66.69894
3784,2021-04-08 14:49:00,66.69849
3785,2021-04-08 14:50:00,66.69421
3786,2021-04-08 14:51:00,66.68986
3787,2021-04-08 14:52:00,66.688255
3788,2021-04-08 14:53:00,66.68691
3789,2021-04-08 14:54:00,66.68529
3790,2021-04-08 14:55:00,66.682014
3791,2021-04-08 14:56:00,66.67979
3792,2021-04-08 14:57:00,66.679405
3793,2021-04-08 14:58:00,66.67452
3794,2021-04-08 14:59:00,66.67263
3795,2021-04-08 15:00:00,66.6732
3796,2021-04-08 15:01:00,66.672485
3797,2021-04-08 15:02:00,66.6742
3798,2021-04-08 15:03:00,66.67358
3799,2021-04-08 15:04:00,66.67518
3800,2021-04-08 15:05:00,66.677124
3801,2021-04-08 15:06:00,66.67834
3802,2021-04-08 15:07:00,66.678986
3803,2021-04-08 15:08:00,66.68106
3804,2021-04-08 15:09:00,66.68243
3805,2021-04-08 15:10:00,66.68159
3806,2021-04-08 15:11:00,66.68071
3807,2021-04-08 15:12:00,66.67937
3808,2021-04-08 15:13:00,66.67759
3809,2021-04-08 15:14:00,66.67572
3810,2021-04-08 15:15:00,66.67029
3811,2021-04-08 15:16:00,66.66785
3812,2021-04-08 15:17:00,66.66536
3813,2021-04-08 15:18:00,66.6649
3814,2021-04-08 15:19:00,66.66399
3815,2021-04-08 15:20:00,66.663574
3816,2021-04-08 15:21:00,66.66435
3817,2021-04-08 15:22:00,66.66207
3818,2021-04-08 15:23:00,66.66228
3819,2021-04-08 15:24:00,66.66187
3820,2021-04-08 15:25:00,66.6597
3821,2021-04-08 15:26:00,66.658424
3822,2021-04-08 15:27:00,66.65759
3823,2021-04-08 15:28:00,66.65664
3824,2021-04-08 15:29:00,66.65479
3825,2021-04-08 15:30:00,66.65298
3826,2021-04-08 15:31:00,66.6511
3827,2021-04-08 15:32:00,66.64807
3828,2021-04-08 15:33:00,66.64551
3829,2021-04-08 15:34:00,66.64356
3830,2021-04-08 15:35:00,66.64191
3831,2021-04-08 15:36:00,66.6423
3832,2021-04-08 15:37:00,66.6444
3833,2021-04-08 15:38:00,66.64582
3834,2021-04-08 15:39:00,66.64736
3835,2021-04-08 15:40:00,66.6482
3836,2021-04-08 15:41:00,66.64899
3837,2021-04-08 15:42:00,66.652756
3838,2021-04-08 15:43:00,66.65499
3839,2021-04-08 15:44:00,66.65503
3840,2021-04-08 15:45:00,66.65468
3841,2021-04-08 15:46:00,66.65436
3842,2021-04-08 15:47:00,66.65529
3843,2021-04-08 15:48:00,66.65597
3844,2021-04-08 15:49:00,66.65458
3845,2021-04-08 15:50:00,66.65546
3846,2021-04-08 15:51:00,66.656364
3847,2021-04-08 15:52:00,66.65702
3848,2021-04-08 15:53:00,66.656296
3849,2021-04-08 15:54:00,66.654945
3850,2021-04-08 15:55:00,66.65405
3851,2021-04-08 15:56:00,66.65397
3852,2021-04-08 15:57:00,66.65278
3853,2021-04-08 15:58:00,66.65272
3854,2021-04-08 15:59:00,66.6516
3855,2021-04-08 16:00:00,66.64907
3856,2021-04-08 16:01:00,66.64971
3857,2021-04-08 16:02:00,66.6502
3858,2021-04-08 16:03:00,66.65208
3859,2021-04-08 16:04:00,66.653755
3860,2021-04-08 16:05:00,66.658424
3861,2021-04-08 16:06:00,66.66763
3862,2021-04-08 16:07:00,66.67307
3863,2021-04-08 16:08:00,66.67751
3864,2021-04-08 16:09:00,66.683205
3865,2021-04-08 16:10:00,66.684105
3866,2021-04-08 16:11:00,66.686356
3867,2021-04-08 16:12:00,66.69077
3868,2021-04-08 16:13:00,66.69152
3869,2021-04-08 16:14:00,66.69355
3870,2021-04-08 16:15:00,66.69457
3871,2021-04-08 16:16:00,66.69373
3872,2021-04-08 16:17:00,66.693146
3873,2021-04-08 16:18:00,66.695595
3874,2021-04-08 16:19:00,66.695724
3875,2021-04-08 16:20:00,66.69696
3876,2021-04-08 16:21:00,66.696266
3877,2021-04-08 16:22:00,66.69476
3878,2021-04-08 16:23:00,66.69359
3879,2021-04-08 16:24:00,66.69488
3880,2021-04-08 16:25:00,66.696556
3881,2021-04-08 16:26:00,66.69847
3882,2021-04-08 16:27:00,66.69542
3883,2021-04-08 16:28:00,66.695854
3884,2021-04-08 16:29:00,66.69265
3885,2021-04-08 16:30:00,66.69165
3886,2021-04-08 16:31:00,66.686905
3887,2021-04-08 16:32:00,66.68329
3888,2021-04-08 16:33:00,66.679955
3889,2021-04-08 16:34:00,66.67731
3890,2021-04-08 16:35:00,66.67245
3891,2021-04-08 16:36:00,66.667854
3892,2021-04-08 16:37:00,66.663704
3893,2021-04-08 16:38:00,66.66082
3894,2021-04-08 16:39:00,66.65983
3895,2021-04-08 16:40:00,66.66178
3896,2021-04-08 16:41:00,66.66069
3897,2021-04-08 16:42:00,66.662025
3898,2021-04-08 16:43:00,66.658035
3899,2021-04-08 16:44:00,66.65502
3900,2021-04-08 16:45:00,66.65544
3901,2021-04-08 16:46:00,66.64961
3902,2021-04-08 16:47:00,66.64441
3903,2021-04-08 16:48:00,66.64218
3904,2021-04-08 16:49:00,66.6378
3905,2021-04-08 16:50:00,66.63559
3906,2021-04-08 16:51:00,66.63326
3907,2021-04-08 16:52:00,66.63157
3908,2021-04-08 16:53:00,66.62597
3909,2021-04-08 16:54:00,66.62373
3910,2021-04-08 16:55:00,66.61983
3911,2021-04-08 16:56:00,66.61413
3912,2021-04-08 16:57:00,66.60965
3913,2021-04-08 16:58:00,66.60409
3914,2021-04-08 16:59:00,66.60111
3915,2021-04-08 17:00:00,66.599785
3916,2021-04-08 17:01:00,66.59375
3917,2021-04-08 17:02:00,66.588936
3918,2021-04-08 17:03:00,66.58426
3919,2021-04-08 17:04:00,66.581924
3920,2021-04-08 17:05:00,66.57466
3921,2021-04-08 17:06:00,66.57176
3922,2021-04-08 17:07:00,66.569145
3923,2021-04-08 17:08:00,66.56763
3924,2021-04-08 17:09:00,66.56693
3925,2021-04-08 17:10:00,66.565956
3926,2021-04-08 17:11:00,66.56602
3927,2021-04-08 17:12:00,66.56933
3928,2021-04-08 17:13:00,66.568535
3929,2021-04-08 17:14:00,66.56667
3930,2021-04-08 17:15:00,66.56238
3931,2021-04-08 17:16:00,66.55786
3932,2021-04-08 17:17:00,66.55207
3933,2021-04-08 17:18:00,66.54806
3934,2021-04-08 17:19:00,66.54374
3935,2021-04-08 17:20:00,66.53874
3936,2021-04-08 17:21:00,66.53602
3937,2021-04-08 17:22:00,66.53231
3938,2021-04-08 17:23:00,66.52872
3939,2021-04-08 17:24:00,66.525764
3940,2021-04-08 17:25:00,66.52367
3941,2021-04-08 17:26:00,66.52382
3942,2021-04-08 17:27:00,66.52257
3943,2021-04-08 17:28:00,66.526184
3944,2021-04-08 17:29:00,66.527405
3945,2021-04-08 17:30:00,66.52793
3946,2021-04-08 17:31:00,66.52974
3947,2021-04-08 17:32:00,66.530365
3948,2021-04-08 17:33:00,66.53601
3949,2021-04-08 17:34:00,66.54196
3950,2021-04-08 17:35:00,66.54464
3951,2021-04-08 17:36:00,66.5486
3952,2021-04-08 17:37:00,66.552284
3953,2021-04-08 17:38:00,66.55457
3954,2021-04-08 17:39:00,66.556
3955,2021-04-08 17:40:00,66.55673
3956,2021-04-08 17:41:00,66.55989
3957,2021-04-08 17:42:00,66.56396
3958,2021-04-08 17:43:00,66.56445
3959,2021-04-08 17:44:00,66.56614
3960,2021-04-08 17:45:00,66.56981
3961,2021-04-08 17:46:00,66.573296
3962,2021-04-08 17:47:00,66.572815
3963,2021-04-08 17:48:00,66.57148
3964,2021-04-08 17:49:00,66.57167
3965,2021-04-08 17:50:00,66.57457
3966,2021-04-08 17:51:00,66.57536
3967,2021-04-08 17:52:00,66.57813
3968,2021-04-08 17:53:00,66.58087
3969,2021-04-08 17:54:00,66.582405
3970,2021-04-08 17:55:00,66.58519
3971,2021-04-08 17:56:00,66.58858
3972,2021-04-08 17:57:00,66.591225
3973,2021-04-08 17:58:00,66.59723
3974,2021-04-08 17:59:00,66.60008
3975,2021-04-08 18:00:00,66.59983
3976,2021-04-08 18:01:00,66.60078
3977,2021-04-08 18:02:00,66.6013
3978,2021-04-08 18:03:00,66.602
3979,2021-04-08 18:04:00,66.60411
3980,2021-04-08 18:05:00,66.60756
3981,2021-04-08 18:06:00,66.61043
3982,2021-04-08 18:07:00,66.61184
3983,2021-04-08 18:08:00,66.61441
3984,2021-04-08 18:09:00,66.61748
3985,2021-04-08 18:10:00,66.62063
3986,2021-04-08 18:11:00,66.62498
3987,2021-04-08 18:12:00,66.62891
3988,2021-04-08 18:13:00,66.63507
3989,2021-04-08 18:14:00,66.641174
3990,2021-04-08 18:15:00,66.64875
3991,2021-04-08 18:16:00,66.65325
3992,2021-04-08 18:17:00,66.65745
3993,2021-04-08 18:18:00,66.66072
3994,2021-04-08 18:19:00,66.66318
3995,2021-04-08 18:20:00,66.665306
3996,2021-04-08 18:21:00,66.67227
3997,2021-04-08 18:22:00,66.67536
3998,2021-04-08 18:23:00,66.677414
3999,2021-04-08 18:24:00,66.679436
4000,2021-04-08 18:25:00,66.68208
4001,2021-04-08 18:26:00,66.68381
4002,2021-04-08 18:27:00,66.68834
4003,2021-04-08 18:28:00,66.69176
4004,2021-04-08 18:29:00,66.694496
4005,2021-04-08 18:30:00,66.696915
4006,2021-04-08 18:31:00,66.70145
4007,2021-04-08 18:32:00,66.706375
4008,2021-04-08 18:33:00,66.71026
4009,2021-04-08 18:34:00,66.71265
4010,2021-04-08 18:35:00,66.71696
4011,2021-04-08 18:36:00,66.71981
4012,2021-04-08 18:37:00,66.7243
4013,2021-04-08 18:38:00,66.728714
4014,2021-04-08 18:39:00,66.73257
4015,2021-04-08 18:45:00,66.73467
4016,2021-04-08 18:46:00,66.74375
4017,2021-04-08 18:48:00,66.753975
4018,2021-04-08 18:49:00,66.76201
4019,2021-04-08 19:04:00,66.77087
4020,2021-04-08 19:05:00,66.774925
4021,2021-04-08 19:06:00,66.779076
4022,2021-04-08 19:07:00,66.78303
4023,2021-04-08 19:08:00,66.786415
4024,2021-04-08 19:09:00,66.78882
4025,2021-04-08 19:10:00,66.791504
4026,2021-04-08 19:11:00,66.794106
4027,2021-04-08 19:12:00,66.79588
4028,2021-04-08 19:13:00,66.79947
4029,2021-04-08 19:14:00,66.80216
4030,2021-04-08 19:15:00,66.805046
4031,2021-04-08 19:16:00,66.80745
4032,2021-04-08 19:17:00,66.80981
4033,2021-04-08 19:18:00,66.81251
4034,2021-04-08 19:19:00,66.81445
4035,2021-04-08 19:20:00,66.81717
4036,2021-04-08 19:21:00,66.818665
4037,2021-04-08 19:22:00,66.820145
4038,2021-04-08 19:23:00,66.82158
4039,2021-04-08 19:24:00,66.82239
4040,2021-04-08 19:25:00,66.82353
4041,2021-04-08 19:26:00,66.82537
4042,2021-04-08 19:27:00,66.8266
4043,2021-04-08 19:28:00,66.82729
4044,2021-04-08 19:29:00,66.8287
4045,2021-04-08 19:30:00,66.82975
4046,2021-04-08 19:31:00,66.83074
4047,2021-04-08 19:32:00,66.83173
4048,2021-04-08 19:33:00,66.832245
4049,2021-04-08 19:34:00,66.83256
4050,2021-04-08 19:35:00,66.833084
4051,2021-04-08 19:36:00,66.83334
4052,2021-04-08 19:37:00,66.833694
4053,2021-04-08 19:38:00,66.834045
4054,2021-04-08 19:39:00,66.83367
4055,2021-04-08 19:40:00,66.833885
4056,2021-04-08 19:41:00,66.83364
4057,2021-04-08 19:42:00,66.83309
4058,2021-04-08 19:43:00,66.83269
4059,2021-04-08 19:44:00,66.832634
4060,2021-04-08 19:45:00,66.83256
4061,2021-04-08 19:46:00,66.83241
4062,2021-04-08 19:47:00,66.8325
4063,2021-04-08 19:48:00,66.83182
4064,2021-04-08 19:49:00,66.831436
4065,2021-04-08 19:50:00,66.83113
4066,2021-04-08 19:51:00,66.83001
4067,2021-04-08 19:52:00,66.82917
4068,2021-04-08 19:53:00,66.82815
4069,2021-04-08 19:54:00,66.82699
4070,2021-04-08 19:55:00,66.826324
4071,2021-04-08 19:56:00,66.826195
4072,2021-04-08 19:57:00,66.825874
4073,2021-04-08 19:58:00,66.825775
4074,2021-04-08 19:59:00,66.826126
4075,2021-04-08 20:00:00,66.826004
4076,2021-04-08 20:01:00,66.82625
4077,2021-04-08 20:02:00,66.82615
4078,2021-04-08 20:03:00,66.826035
4079,2021-04-08 20:04:00,66.82599
4080,2021-04-08 20:05:00,66.826004
4081,2021-04-08 20:06:00,66.82587
4082,2021-04-08 20:07:00,66.82533
4083,2021-04-08 20:08:00,66.825134
4084,2021-04-08 20:09:00,66.82542
4085,2021-04-08 20:10:00,66.825615
4086,2021-04-08 20:11:00,66.82561
4087,2021-04-08 20:12:00,66.825714
4088,2021-04-08 20:13:00,66.82564
4089,2021-04-08 20:14:00,66.82621
4090,2021-04-08 20:15:00,66.82632
4091,2021-04-08 20:16:00,66.826065
4092,2021-04-08 20:17:00,66.82554
4093,2021-04-08 20:18:00,66.82585
4094,2021-04-08 20:19:00,66.825035
4095,2021-04-08 20:20:00,66.825195
4096,2021-04-08 20:21:00,66.82526
4097,2021-04-08 20:22:00,66.825066
4098,2021-04-08 20:23:00,66.82563
4099,2021-04-08 20:24:00,66.82626
4100,2021-04-08 20:25:00,66.826294
4101,2021-04-08 20:26:00,66.82651
4102,2021-04-08 20:27:00,66.82653
4103,2021-04-08 20:28:00,66.82655
4104,2021-04-08 20:29:00,66.826645
4105,2021-04-08 20:30:00,66.82726
4106,2021-04-08 20:31:00,66.82718
4107,2021-04-08 20:32:00,66.82769
4108,2021-04-08 20:33:00,66.827774
4109,2021-04-08 20:34:00,66.82818
4110,2021-04-08 20:35:00,66.82879
4111,2021-04-08 20:36:00,66.8286
4112,2021-04-08 20:37:00,66.82904
4113,2021-04-08 20:38:00,66.8295
4114,2021-04-08 20:39:00,66.82984
4115,2021-04-08 20:40:00,66.82983
4116,2021-04-08 20:41:00,66.830086
4117,2021-04-08 20:42:00,66.83064
4118,2021-04-08 20:43:00,66.83095
4119,2021-04-08 20:44:00,66.83125
4120,2021-04-08 20:45:00,66.83144
4121,2021-04-08 20:46:00,66.83131
4122,2021-04-08 20:47:00,66.831604
4123,2021-04-08 20:48:00,66.83157
4124,2021-04-08 20:49:00,66.83152
4125,2021-04-08 20:50:00,66.83184
4126,2021-04-08 20:51:00,66.83157
4127,2021-04-08 20:52:00,66.831795
4128,2021-04-08 20:53:00,66.83149
4129,2021-04-08 20:54:00,66.83152
4130,2021-04-08 20:55:00,66.83149
4131,2021-04-08 20:56:00,66.8314
4132,2021-04-08 20:57:00,66.831436
4133,2021-04-08 20:58:00,66.83119
4134,2021-04-08 20:59:00,66.83107
4135,2021-04-08 21:00:00,66.83091
4136,2021-04-08 21:01:00,66.83092
4137,2021-04-08 21:02:00,66.83105
4138,2021-04-08 21:03:00,66.83097
4139,2021-04-08 21:04:00,66.83069
4140,2021-04-08 21:05:00,66.83001
4141,2021-04-08 21:06:00,66.83049
4142,2021-04-08 21:07:00,66.83029
4143,2021-04-08 21:08:00,66.8299
4144,2021-04-08 21:09:00,66.82985
4145,2021-04-08 21:10:00,66.8293
4146,2021-04-08 21:11:00,66.8289
4147,2021-04-08 21:12:00,66.82847
4148,2021-04-08 21:13:00,66.8279
4149,2021-04-08 21:14:00,66.82795
4150,2021-04-08 21:15:00,66.82814
4151,2021-04-08 21:16:00,66.82872
4152,2021-04-08 21:17:00,66.82946
4153,2021-04-08 21:18:00,66.83008
4154,2021-04-08 21:19:00,66.83061
4155,2021-04-08 21:20:00,66.83138
4156,2021-04-08 21:21:00,66.83187
4157,2021-04-08 21:22:00,66.83216
4158,2021-04-08 21:23:00,66.83263
4159,2021-04-08 21:24:00,66.83292
4160,2021-04-08 21:25:00,66.832985
4161,2021-04-08 21:26:00,66.833206
4162,2021-04-08 21:27:00,66.83341
4163,2021-04-08 21:28:00,66.83389
4164,2021-04-08 21:29:00,66.834175
4165,2021-04-08 21:30:00,66.83444
4166,2021-04-08 21:31:00,66.834785
4167,2021-04-08 21:32:00,66.834785
4168,2021-04-08 21:33:00,66.83483
4169,2021-04-08 21:34:00,66.83526
4170,2021-04-08 21:35:00,66.835495
4171,2021-04-08 21:36:00,66.83577
4172,2021-04-08 21:37:00,66.83578
4173,2021-04-08 21:38:00,66.83604
4174,2021-04-08 21:39:00,66.835976
4175,2021-04-08 21:40:00,66.835884
4176,2021-04-08 21:41:00,66.83607
4177,2021-04-08 21:42:00,66.83616
4178,2021-04-08 21:43:00,66.83638
4179,2021-04-08 21:44:00,66.83653
4180,2021-04-08 21:45:00,66.83665
4181,2021-04-08 21:46:00,66.837036
4182,2021-04-08 21:47:00,66.83714
4183,2021-04-08 21:48:00,66.83738
4184,2021-04-08 21:49:00,66.83745
4185,2021-04-08 21:50:00,66.83763
4186,2021-04-08 21:51:00,66.837685
4187,2021-04-08 21:52:00,66.837585
4188,2021-04-08 21:53:00,66.83746
4189,2021-04-08 21:54:00,66.83741
4190,2021-04-08 21:55:00,66.837395
4191,2021-04-08 21:56:00,66.837555
4192,2021-04-08 21:57:00,66.837425
4193,2021-04-08 21:58:00,66.83747
4194,2021-04-08 21:59:00,66.83753
4195,2021-04-08 22:00:00,66.8376
4196,2021-04-08 22:01:00,66.837875
4197,2021-04-08 22:02:00,66.8382
4198,2021-04-08 22:03:00,66.8386
4199,2021-04-08 22:04:00,66.83864
4200,2021-04-08 22:05:00,66.83885
4201,2021-04-08 22:06:00,66.83906
4202,2021-04-08 22:07:00,66.83915
4203,2021-04-08 22:08:00,66.83907
4204,2021-04-08 22:09:00,66.83895
4205,2021-04-08 22:10:00,66.839066
4206,2021-04-08 22:11:00,66.838905
4207,2021-04-08 22:12:00,66.83878
4208,2021-04-08 22:13:00,66.83871
4209,2021-04-08 22:14:00,66.83865
4210,2021-04-08 22:15:00,66.83887
4211,2021-04-08 22:16:00,66.83872
4212,2021-04-08 22:17:00,66.83866
4213,2021-04-08 22:18:00,66.83852
4214,2021-04-08 22:19:00,66.83851
4215,2021-04-08 22:20:00,66.8383
4216,2021-04-08 22:21:00,66.838326
