,begin,close
11151,2021-04-22 14:30:00,169.7375
11152,2021-04-22 14:31:00,169.72508
11153,2021-04-22 14:32:00,169.71552
11154,2021-04-22 14:33:00,169.70317
11155,2021-04-22 14:34:00,169.68983
11156,2021-04-22 14:35:00,169.68304
11157,2021-04-22 14:36:00,169.67976
11158,2021-04-22 14:37:00,169.67616
11159,2021-04-22 14:38:00,169.66763
11160,2021-04-22 14:39:00,169.65984
11161,2021-04-22 14:40:00,169.6542
11162,2021-04-22 14:41:00,169.64964
11163,2021-04-22 14:42:00,169.64195
11164,2021-04-22 14:43:00,169.63295
11165,2021-04-22 14:44:00,169.62282
11166,2021-04-22 14:45:00,169.61685
11167,2021-04-22 14:46:00,169.60834
11168,2021-04-22 14:47:00,169.60252
11169,2021-04-22 14:48:00,169.60385
11170,2021-04-22 14:49:00,169.60861
11171,2021-04-22 14:50:00,169.60721
11172,2021-04-22 14:51:00,169.6183
11173,2021-04-22 14:52:00,169.63159
11174,2021-04-22 14:53:00,169.6432
11175,2021-04-22 14:54:00,169.65077
11176,2021-04-22 14:55:00,169.6595
11177,2021-04-22 14:56:00,169.66887
11178,2021-04-22 14:57:00,169.67659
11179,2021-04-22 14:58:00,169.69127
11180,2021-04-22 14:59:00,169.69885
11181,2021-04-22 15:00:00,169.71701
11182,2021-04-22 15:01:00,169.73091
11183,2021-04-22 15:02:00,169.74051
11184,2021-04-22 15:03:00,169.74405
11185,2021-04-22 15:04:00,169.7556
11186,2021-04-22 15:05:00,169.76768
11187,2021-04-22 15:06:00,169.76912
11188,2021-04-22 15:07:00,169.77605
11189,2021-04-22 15:08:00,169.78398
11190,2021-04-22 15:09:00,169.79704
11191,2021-04-22 15:10:00,169.8019
11192,2021-04-22 15:11:00,169.81029
11193,2021-04-22 15:12:00,169.82626
11194,2021-04-22 15:13:00,169.83513
11195,2021-04-22 15:14:00,169.8457
11196,2021-04-22 15:15:00,169.85172
11197,2021-04-22 15:16:00,169.85963
11198,2021-04-22 15:17:00,169.86444
11199,2021-04-22 15:18:00,169.87093
11200,2021-04-22 15:19:00,169.87921
11201,2021-04-22 15:20:00,169.89087
11202,2021-04-22 15:21:00,169.90176
11203,2021-04-22 15:22:00,169.91014
11204,2021-04-22 15:23:00,169.91745
11205,2021-04-22 15:24:00,169.92528
11206,2021-04-22 15:25:00,169.93422
11207,2021-04-22 15:26:00,169.94044
11208,2021-04-22 15:27:00,169.94565
11209,2021-04-22 15:28:00,169.94557
11210,2021-04-22 15:29:00,169.94455
11211,2021-04-22 15:30:00,169.95479
11212,2021-04-22 15:31:00,169.9557
11213,2021-04-22 15:32:00,169.96387
11214,2021-04-22 15:33:00,169.969
11215,2021-04-22 15:34:00,169.9845
11216,2021-04-22 15:35:00,170.00473
11217,2021-04-22 15:36:00,170.01224
11218,2021-04-22 15:37:00,170.0343
11219,2021-04-22 15:38:00,170.0497
11220,2021-04-22 15:39:00,170.06593
11221,2021-04-22 15:40:00,170.08041
11222,2021-04-22 15:41:00,170.09743
11223,2021-04-22 15:42:00,170.11145
11224,2021-04-22 15:43:00,170.12296
11225,2021-04-22 15:44:00,170.14111
11226,2021-04-22 15:45:00,170.1562
11227,2021-04-22 15:46:00,170.1679
11228,2021-04-22 15:47:00,170.18498
11229,2021-04-22 15:48:00,170.19809
11230,2021-04-22 15:49:00,170.20892
11231,2021-04-22 15:50:00,170.22217
11232,2021-04-22 15:51:00,170.23871
11233,2021-04-22 15:52:00,170.25543
11234,2021-04-22 15:53:00,170.26834
11235,2021-04-22 15:54:00,170.27904
11236,2021-04-22 15:55:00,170.29604
11237,2021-04-22 15:56:00,170.31525
11238,2021-04-22 15:57:00,170.33217
11239,2021-04-22 15:58:00,170.34706
11240,2021-04-22 15:59:00,170.36574
11241,2021-04-22 16:00:00,170.37758
11242,2021-04-22 16:01:00,170.39088
11243,2021-04-22 16:02:00,170.40007
11244,2021-04-22 16:03:00,170.40857
11245,2021-04-22 16:04:00,170.41443
11246,2021-04-22 16:05:00,170.41832
11247,2021-04-22 16:06:00,170.42531
11248,2021-04-22 16:07:00,170.43309
11249,2021-04-22 16:08:00,170.44086
11250,2021-04-22 16:09:00,170.444
11251,2021-04-22 16:10:00,170.45006
11252,2021-04-22 16:11:00,170.45773
11253,2021-04-22 16:12:00,170.45914
11254,2021-04-22 16:13:00,170.4636
11255,2021-04-22 16:14:00,170.4665
11256,2021-04-22 16:15:00,170.46773
11257,2021-04-22 16:16:00,170.46413
11258,2021-04-22 16:17:00,170.46803
11259,2021-04-22 16:18:00,170.47224
11260,2021-04-22 16:19:00,170.47542
11261,2021-04-22 16:20:00,170.4814
11262,2021-04-22 16:21:00,170.48758
11263,2021-04-22 16:22:00,170.49538
11264,2021-04-22 16:23:00,170.49959
11265,2021-04-22 16:24:00,170.50226
11266,2021-04-22 16:25:00,170.50603
11267,2021-04-22 16:26:00,170.51224
11268,2021-04-22 16:27:00,170.5156
11269,2021-04-22 16:28:00,170.52048
11270,2021-04-22 16:29:00,170.52516
11271,2021-04-22 16:30:00,170.52812
11272,2021-04-22 16:31:00,170.52692
11273,2021-04-22 16:32:00,170.52785
11274,2021-04-22 16:33:00,170.52763
11275,2021-04-22 16:34:00,170.5275
11276,2021-04-22 16:35:00,170.50342
11277,2021-04-22 16:36:00,170.47534
11278,2021-04-22 16:37:00,170.45924
11279,2021-04-22 16:38:00,170.4421
11280,2021-04-22 16:39:00,170.42526
11281,2021-04-22 16:40:00,170.40663
11282,2021-04-22 16:41:00,170.38658
11283,2021-04-22 16:42:00,170.37616
11284,2021-04-22 16:43:00,170.35846
11285,2021-04-22 16:44:00,170.34317
11286,2021-04-22 16:45:00,170.32976
11287,2021-04-22 16:46:00,170.31863
11288,2021-04-22 16:47:00,170.30365
11289,2021-04-22 16:48:00,170.27376
11290,2021-04-22 16:49:00,170.2453
11291,2021-04-22 16:50:00,170.21176
11292,2021-04-22 16:51:00,170.17874
11293,2021-04-22 16:52:00,170.15343
11294,2021-04-22 16:53:00,170.12157
11295,2021-04-22 16:54:00,170.0978
11296,2021-04-22 16:55:00,170.07347
11297,2021-04-22 16:56:00,170.04361
11298,2021-04-22 16:57:00,170.02031
11299,2021-04-22 16:58:00,170.00845
11300,2021-04-22 16:59:00,169.9954
11301,2021-04-22 17:00:00,169.97667
11302,2021-04-22 17:01:00,169.96176
11303,2021-04-22 17:02:00,169.94318
11304,2021-04-22 17:03:00,169.92926
11305,2021-04-22 17:04:00,169.91348
11306,2021-04-22 17:05:00,169.90265
11307,2021-04-22 17:06:00,169.89565
11308,2021-04-22 17:07:00,169.8866
11309,2021-04-22 17:08:00,169.8746
11310,2021-04-22 17:09:00,169.85965
11311,2021-04-22 17:10:00,169.85129
11312,2021-04-22 17:11:00,169.83624
11313,2021-04-22 17:12:00,169.82286
11314,2021-04-22 17:13:00,169.81696
11315,2021-04-22 17:14:00,169.8078
11316,2021-04-22 17:15:00,169.7971
11317,2021-04-22 17:16:00,169.78723
11318,2021-04-22 17:17:00,169.77914
11319,2021-04-22 17:18:00,169.78036
11320,2021-04-22 17:19:00,169.77435
11321,2021-04-22 17:20:00,169.76602
11322,2021-04-22 17:21:00,169.76355
11323,2021-04-22 17:22:00,169.75787
11324,2021-04-22 17:23:00,169.74817
11325,2021-04-22 17:24:00,169.74586
11326,2021-04-22 17:25:00,169.7569
11327,2021-04-22 17:26:00,169.75537
11328,2021-04-22 17:27:00,169.7567
11329,2021-04-22 17:28:00,169.75534
11330,2021-04-22 17:29:00,169.75511
11331,2021-04-22 17:30:00,169.75798
11332,2021-04-22 17:31:00,169.76501
11333,2021-04-22 17:32:00,169.77428
11334,2021-04-22 17:33:00,169.77777
11335,2021-04-22 17:34:00,169.7839
11336,2021-04-22 17:35:00,169.78291
11337,2021-04-22 17:36:00,169.78224
11338,2021-04-22 17:37:00,169.78384
11339,2021-04-22 17:38:00,169.78618
11340,2021-04-22 17:39:00,169.79057
11341,2021-04-22 17:40:00,169.78876
11342,2021-04-22 17:41:00,169.7878
11343,2021-04-22 17:42:00,169.78424
11344,2021-04-22 17:43:00,169.78331
11345,2021-04-22 17:44:00,169.78506
11346,2021-04-22 17:45:00,169.78876
11347,2021-04-22 17:46:00,169.78659
11348,2021-04-22 17:47:00,169.78337
11349,2021-04-22 17:48:00,169.77657
11350,2021-04-22 17:49:00,169.78174
11351,2021-04-22 17:50:00,169.7837
11352,2021-04-22 17:51:00,169.78516
11353,2021-04-22 17:52:00,169.78833
11354,2021-04-22 17:53:00,169.78917
11355,2021-04-22 17:54:00,169.79112
11356,2021-04-22 17:55:00,169.78844
11357,2021-04-22 17:56:00,169.78528
11358,2021-04-22 17:57:00,169.78706
11359,2021-04-22 17:58:00,169.78757
11360,2021-04-22 17:59:00,169.78502
11361,2021-04-22 18:00:00,169.78427
11362,2021-04-22 18:01:00,169.7872
11363,2021-04-22 18:02:00,169.78796
11364,2021-04-22 18:03:00,169.79137
11365,2021-04-22 18:04:00,169.79507
11366,2021-04-22 18:05:00,169.79941
11367,2021-04-22 18:06:00,169.79941
11368,2021-04-22 18:07:00,169.80103
11369,2021-04-22 18:08:00,169.80328
11370,2021-04-22 18:09:00,169.80846
11371,2021-04-22 18:10:00,169.81157
11372,2021-04-22 18:11:00,169.80725
11373,2021-04-22 18:12:00,169.80254
11374,2021-04-22 18:13:00,169.79712
11375,2021-04-22 18:14:00,169.77925
11376,2021-04-22 18:15:00,169.77002
11377,2021-04-22 18:16:00,169.7689
11378,2021-04-22 18:17:00,169.76361
11379,2021-04-22 18:18:00,169.76599
11380,2021-04-22 18:19:00,169.7674
11381,2021-04-22 18:20:00,169.76869
11382,2021-04-22 18:21:00,169.76834
11383,2021-04-22 18:22:00,169.75992
11384,2021-04-22 18:23:00,169.75967
11385,2021-04-22 18:24:00,169.75777
11386,2021-04-22 18:25:00,169.75494
11387,2021-04-22 18:26:00,169.74911
11388,2021-04-22 18:27:00,169.74391
11389,2021-04-22 18:28:00,169.74184
11390,2021-04-22 18:29:00,169.7298
11391,2021-04-22 18:30:00,169.72243
11392,2021-04-22 18:31:00,169.72032
11393,2021-04-22 18:32:00,169.71753
11394,2021-04-22 18:33:00,169.70741
11395,2021-04-22 18:34:00,169.69963
11396,2021-04-22 18:35:00,169.69115
11397,2021-04-22 18:36:00,169.68127
11398,2021-04-22 18:37:00,169.66989
11399,2021-04-22 18:38:00,169.66014
11400,2021-04-22 18:39:00,169.65242
11401,2021-04-22 18:45:00,169.64183
11402,2021-04-22 18:46:00,169.6243
11403,2021-04-22 18:49:00,169.61119
11404,2021-04-22 19:04:00,169.59721
11405,2021-04-22 19:05:00,169.59167
11406,2021-04-22 19:06:00,169.58673
11407,2021-04-22 19:07:00,169.58322
11408,2021-04-22 19:08:00,169.58032
11409,2021-04-22 19:09:00,169.57877
11410,2021-04-22 19:10:00,169.57582
11411,2021-04-22 19:11:00,169.57182
11412,2021-04-22 19:12:00,169.568
11413,2021-04-22 19:13:00,169.56845
11414,2021-04-22 19:14:00,169.56348
11415,2021-04-22 19:15:00,169.56064
11416,2021-04-22 19:16:00,169.55853
11417,2021-04-22 19:17:00,169.55852
11418,2021-04-22 19:18:00,169.5587
11419,2021-04-22 19:19:00,169.55727
11420,2021-04-22 19:20:00,169.55592
11421,2021-04-22 19:21:00,169.56058
11422,2021-04-22 19:22:00,169.56123
11423,2021-04-22 19:23:00,169.56458
11424,2021-04-22 19:24:00,169.5685
11425,2021-04-22 19:25:00,169.58069
11426,2021-04-22 19:26:00,169.58673
11427,2021-04-22 19:27:00,169.58989
11428,2021-04-22 19:28:00,169.5936
11429,2021-04-22 19:29:00,169.59921
11430,2021-04-22 19:30:00,169.59819
11431,2021-04-22 19:31:00,169.60098
11432,2021-04-22 19:32:00,169.60721
11433,2021-04-22 19:33:00,169.60788
11434,2021-04-22 19:34:00,169.6084
11435,2021-04-22 19:35:00,169.6098
11436,2021-04-22 19:36:00,169.61319
11437,2021-04-22 19:37:00,169.61378
11438,2021-04-22 19:38:00,169.61594
11439,2021-04-22 19:39:00,169.62111
11440,2021-04-22 19:40:00,169.62595
11441,2021-04-22 19:41:00,169.62984
11442,2021-04-22 19:42:00,169.63211
11443,2021-04-22 19:43:00,169.63654
11444,2021-04-22 19:44:00,169.64278
11445,2021-04-22 19:45:00,169.6453
11446,2021-04-22 19:46:00,169.64732
11447,2021-04-22 19:47:00,169.65224
11448,2021-04-22 19:48:00,169.65347
11449,2021-04-22 19:49:00,169.65845
11450,2021-04-22 19:50:00,169.66507
11451,2021-04-22 19:51:00,169.67073
11452,2021-04-22 19:52:00,169.68124
11453,2021-04-22 19:53:00,169.68929
11454,2021-04-22 19:54:00,169.69447
11455,2021-04-22 19:55:00,169.70142
11456,2021-04-22 19:56:00,169.70602
11457,2021-04-22 19:57:00,169.71103
11458,2021-04-22 19:58:00,169.71605
11459,2021-04-22 19:59:00,169.72165
11460,2021-04-22 20:00:00,169.72583
11461,2021-04-22 20:01:00,169.73218
11462,2021-04-22 20:02:00,169.73653
11463,2021-04-22 20:04:00,169.74147
11464,2021-04-22 20:05:00,169.74557
11465,2021-04-22 20:06:00,169.75021
11466,2021-04-22 20:08:00,169.74513
11467,2021-04-22 20:09:00,169.74246
11468,2021-04-22 20:10:00,169.7444
11469,2021-04-22 20:11:00,169.74214
11470,2021-04-22 20:12:00,169.74245
11471,2021-04-22 20:13:00,169.74112
11472,2021-04-22 20:14:00,169.74106
11473,2021-04-22 20:15:00,169.74068
11474,2021-04-22 20:16:00,169.73866
11475,2021-04-22 20:17:00,169.7374
11476,2021-04-22 20:18:00,169.73346
11477,2021-04-22 20:19:00,169.72821
11478,2021-04-22 20:20:00,169.72174
11479,2021-04-22 20:21:00,169.72118
11480,2021-04-22 20:22:00,169.71812
11481,2021-04-22 20:23:00,169.71318
11482,2021-04-22 20:24:00,169.71223
11483,2021-04-22 20:25:00,169.71237
11484,2021-04-22 20:26:00,169.70988
11485,2021-04-22 20:27:00,169.70935
11486,2021-04-22 20:28:00,169.70798
11487,2021-04-22 20:29:00,169.71394
11488,2021-04-22 20:30:00,169.71812
11489,2021-04-22 20:31:00,169.72249
11490,2021-04-22 20:32:00,169.7224
11491,2021-04-22 20:33:00,169.72441
11492,2021-04-22 20:34:00,169.72789
11493,2021-04-22 20:35:00,169.7294
11494,2021-04-22 20:36:00,169.73473
11495,2021-04-22 20:37:00,169.73909
11496,2021-04-22 20:38:00,169.74088
11497,2021-04-22 20:39:00,169.74254
11498,2021-04-22 20:40:00,169.74474
11499,2021-04-22 20:41:00,169.74745
11500,2021-04-22 20:42:00,169.74615
11501,2021-04-22 20:43:00,169.74553
11502,2021-04-22 20:44:00,169.74347
11503,2021-04-22 20:45:00,169.74156
11504,2021-04-22 20:46:00,169.74211
11505,2021-04-22 20:47:00,169.73816
11506,2021-04-22 20:48:00,169.7376
11507,2021-04-22 20:49:00,169.73718
11508,2021-04-22 20:50:00,169.73634
11509,2021-04-22 20:51:00,169.73401
11510,2021-04-22 20:52:00,169.72685
11511,2021-04-22 20:53:00,169.72215
11512,2021-04-22 20:54:00,169.71838
11513,2021-04-22 20:55:00,169.71269
11514,2021-04-22 20:56:00,169.70764
11515,2021-04-22 20:57:00,169.70317
11516,2021-04-22 20:58:00,169.69955
11517,2021-04-22 20:59:00,169.69556
11518,2021-04-22 21:00:00,169.69547
11519,2021-04-22 21:01:00,169.69449
11520,2021-04-22 21:02:00,169.69365
11521,2021-04-22 21:03:00,169.68703
11522,2021-04-22 21:04:00,169.6844
11523,2021-04-22 21:05:00,169.68166
11524,2021-04-22 21:06:00,169.68047
11525,2021-04-22 21:07:00,169.67865
11526,2021-04-22 21:08:00,169.67732
11527,2021-04-22 21:09:00,169.67857
11528,2021-04-22 21:10:00,169.67737
11529,2021-04-22 21:11:00,169.6759
11530,2021-04-22 21:12:00,169.67665
11531,2021-04-22 21:13:00,169.6767
11532,2021-04-22 21:14:00,169.67827
11533,2021-04-22 21:15:00,169.67719
11534,2021-04-22 21:16:00,169.67522
11535,2021-04-22 21:17:00,169.67532
11536,2021-04-22 21:18:00,169.67535
11537,2021-04-22 21:19:00,169.67346
11538,2021-04-22 21:20:00,169.6743
11539,2021-04-22 21:22:00,169.67453
11540,2021-04-22 21:23:00,169.67722
11541,2021-04-22 21:24:00,169.6776
11542,2021-04-22 21:25:00,169.6817
11543,2021-04-22 21:27:00,169.68315
11544,2021-04-22 21:28:00,169.6878
11545,2021-04-22 21:29:00,169.6915
11546,2021-04-22 21:30:00,169.69547
11547,2021-04-22 21:31:00,169.70056
11548,2021-04-22 21:33:00,169.70317
11549,2021-04-22 21:34:00,169.70456
11550,2021-04-22 21:35:00,169.70795
11551,2021-04-22 21:36:00,169.70988
11552,2021-04-22 21:37:00,169.7109
11553,2021-04-22 21:38:00,169.71211
11554,2021-04-22 21:39:00,169.7132
11555,2021-04-22 21:40:00,169.71773
11556,2021-04-22 21:41:00,169.71915
11557,2021-04-22 21:43:00,169.71884
11558,2021-04-22 21:44:00,169.72046
11559,2021-04-22 21:45:00,169.72359
11560,2021-04-22 21:46:00,169.72849
11561,2021-04-22 21:47:00,169.7278
11562,2021-04-22 21:48:00,169.73337
11563,2021-04-22 21:49:00,169.73753
11564,2021-04-22 21:50:00,169.73947
11565,2021-04-22 21:51:00,169.74394
11566,2021-04-22 21:52:00,169.74368
11567,2021-04-22 21:53:00,169.74406
11568,2021-04-22 21:54:00,169.74019
11569,2021-04-22 21:55:00,169.73985
11570,2021-04-22 21:56:00,169.74103
11571,2021-04-22 21:57:00,169.74397
11572,2021-04-22 21:58:00,169.74716
11573,2021-04-22 21:59:00,169.7495
11574,2021-04-22 22:00:00,169.74785
11575,2021-04-22 22:01:00,169.74857
11576,2021-04-22 22:02:00,169.74873
11577,2021-04-22 22:03:00,169.75099
11578,2021-04-22 22:04:00,169.7509
11579,2021-04-22 22:05:00,169.75185
11580,2021-04-22 22:07:00,169.755
11581,2021-04-22 22:08:00,169.7568
11582,2021-04-22 22:09:00,169.75673
11583,2021-04-22 22:10:00,169.75873
11584,2021-04-22 22:11:00,169.76099
11585,2021-04-22 22:12:00,169.76288
11586,2021-04-22 22:13:00,169.76346
11587,2021-04-22 22:14:00,169.76164
11588,2021-04-22 22:15:00,169.7635
11589,2021-04-22 22:16:00,169.76323
11590,2021-04-22 22:17:00,169.76044
11591,2021-04-22 22:18:00,169.75888
11592,2021-04-22 22:19:00,169.75526
11593,2021-04-22 22:20:00,169.75346
11594,2021-04-22 22:21:00,169.75206
11595,2021-04-22 22:22:00,169.75049
11596,2021-04-22 22:23:00,169.74933
11597,2021-04-22 22:24:00,169.74995
11598,2021-04-22 22:25:00,169.75102
11599,2021-04-22 22:26:00,169.74765
11600,2021-04-22 22:27:00,169.74982
11601,2021-04-22 22:28:00,169.74675
11602,2021-04-22 22:29:00,169.7497
11603,2021-04-22 22:30:00,169.75056
11604,2021-04-22 22:31:00,169.74747
11605,2021-04-22 22:33:00,169.74808
11606,2021-04-22 22:35:00,169.75056
11607,2021-04-22 22:36:00,169.7518
11608,2021-04-22 22:37:00,169.75206
11609,2021-04-22 22:38:00,169.75385
11610,2021-04-22 22:40:00,169.75452
11611,2021-04-22 22:41:00,169.752
11612,2021-04-22 22:42:00,169.75446
11613,2021-04-22 22:43:00,169.7554
11614,2021-04-22 22:44:00,169.75264
11615,2021-04-22 22:45:00,169.75389
11616,2021-04-22 22:46:00,169.75433
11617,2021-04-22 22:47:00,169.75659
11618,2021-04-22 22:48:00,169.75949
11619,2021-04-22 22:49:00,169.7601
11620,2021-04-22 22:51:00,169.76216
11621,2021-04-22 22:52:00,169.76381
11622,2021-04-22 22:53:00,169.76373
11623,2021-04-22 22:54:00,169.76472
11624,2021-04-22 22:55:00,169.76721
11625,2021-04-22 22:56:00,169.76785
11626,2021-04-22 22:58:00,169.77026
11627,2021-04-22 22:59:00,169.76947
11628,2021-04-22 23:01:00,169.76819
11629,2021-04-22 23:03:00,169.77028
11630,2021-04-22 23:04:00,169.77107
11631,2021-04-22 23:05:00,169.77275
11632,2021-04-22 23:06:00,169.77406
11633,2021-04-22 23:07:00,169.77736
11634,2021-04-22 23:08:00,169.77823
11635,2021-04-22 23:09:00,169.77931
11636,2021-04-22 23:10:00,169.78128
11637,2021-04-22 23:11:00,169.78325
11638,2021-04-22 23:12:00,169.7841
11639,2021-04-22 23:13:00,169.78735
11640,2021-04-22 23:14:00,169.78722
11641,2021-04-22 23:15:00,169.78966
11642,2021-04-22 23:16:00,169.79268
11643,2021-04-22 23:17:00,169.79413
11644,2021-04-22 23:18:00,169.79454
11645,2021-04-22 23:19:00,169.79776
11646,2021-04-22 23:21:00,169.79932
11647,2021-04-22 23:22:00,169.79962
11648,2021-04-22 23:23:00,169.79973
11649,2021-04-22 23:24:00,169.8019
11650,2021-04-22 23:25:00,169.80298
11651,2021-04-22 23:26:00,169.803
11652,2021-04-22 23:27:00,169.80418
11653,2021-04-22 23:28:00,169.80524
11654,2021-04-22 23:29:00,169.80603
11655,2021-04-22 23:30:00,169.80682
11656,2021-04-22 23:31:00,169.80495
11657,2021-04-22 23:32:00,169.80106
11658,2021-04-22 23:33:00,169.79736
11659,2021-04-22 23:34:00,169.79054
11660,2021-04-22 23:36:00,169.78975
11661,2021-04-22 23:37:00,169.78282
11662,2021-04-22 23:39:00,169.7769
11663,2021-04-22 23:40:00,169.77304
11664,2021-04-22 23:41:00,169.7709
11665,2021-04-22 23:42:00,169.77196
11666,2021-04-22 23:43:00,169.76807
11667,2021-04-22 23:44:00,169.76683
11668,2021-04-22 23:45:00,169.76604
11669,2021-04-22 23:46:00,169.76306
11670,2021-04-22 23:47:00,169.76024
11671,2021-04-22 23:48:00,169.75381
11672,2021-04-22 23:49:00,169.7502
11673,2021-04-23 09:59:00,169.74568
11674,2021-04-23 10:00:00,169.74403
11675,2021-04-23 10:01:00,169.76297
11676,2021-04-23 10:02:00,169.77565
11677,2021-04-23 10:03:00,169.79654
11678,2021-04-23 10:04:00,169.81143
11679,2021-04-23 10:05:00,169.82271
11680,2021-04-23 10:06:00,169.82309
11681,2021-04-23 10:07:00,169.83719
11682,2021-04-23 10:08:00,169.85234
11683,2021-04-23 10:09:00,169.86563
11684,2021-04-23 10:10:00,169.8791
11685,2021-04-23 10:11:00,169.89688
11686,2021-04-23 10:12:00,169.90587
11687,2021-04-23 10:13:00,169.91959
11688,2021-04-23 10:14:00,169.92488
11689,2021-04-23 10:15:00,169.93504
11690,2021-04-23 10:16:00,169.93602
11691,2021-04-23 10:17:00,169.94162
11692,2021-04-23 10:18:00,169.9449
11693,2021-04-23 10:19:00,169.94969
11694,2021-04-23 10:20:00,169.95198
11695,2021-04-23 10:21:00,169.95784
11696,2021-04-23 10:22:00,169.96243
11697,2021-04-23 10:23:00,169.96443
11698,2021-04-23 10:24:00,169.96109
11699,2021-04-23 10:25:00,169.96303
11700,2021-04-23 10:26:00,169.9626
11701,2021-04-23 10:27:00,169.96875
11702,2021-04-23 10:28:00,169.97205
11703,2021-04-23 10:29:00,169.97122
11704,2021-04-23 10:30:00,169.96521
11705,2021-04-23 10:31:00,169.95903
11706,2021-04-23 10:32:00,169.95177
11707,2021-04-23 10:33:00,169.94363
11708,2021-04-23 10:34:00,169.94519
11709,2021-04-23 10:35:00,169.9454
11710,2021-04-23 10:36:00,169.94183
11711,2021-04-23 10:37:00,169.94623
11712,2021-04-23 10:38:00,169.95064
11713,2021-04-23 10:39:00,169.95763
11714,2021-04-23 10:40:00,169.95892
11715,2021-04-23 10:41:00,169.96198
11716,2021-04-23 10:42:00,169.96794
11717,2021-04-23 10:43:00,169.9725
11718,2021-04-23 10:44:00,169.98096
11719,2021-04-23 10:45:00,169.9846
11720,2021-04-23 10:46:00,169.99237
11721,2021-04-23 10:47:00,169.99838
11722,2021-04-23 10:48:00,170.00381
11723,2021-04-23 10:49:00,170.00414
11724,2021-04-23 10:50:00,170.00848
11725,2021-04-23 10:51:00,170.00635
11726,2021-04-23 10:52:00,170.00989
11727,2021-04-23 10:53:00,170.005
11728,2021-04-23 10:54:00,170.00725
11729,2021-04-23 10:55:00,170.00978
11730,2021-04-23 10:56:00,170.01045
11731,2021-04-23 10:57:00,170.00668
11732,2021-04-23 10:58:00,170.00333
11733,2021-04-23 10:59:00,170.00218
11734,2021-04-23 11:00:00,169.99852
11735,2021-04-23 11:01:00,169.99591
11736,2021-04-23 11:02:00,169.99283
11737,2021-04-23 11:03:00,169.98584
11738,2021-04-23 11:04:00,169.98045
11739,2021-04-23 11:05:00,169.9746
11740,2021-04-23 11:06:00,169.96786
